timestamp,count,aggregate
2039999,5,3175
2039999,5,3180
2039999,5,3185
2039999,5,3190
2039999,5,3195
2039999,5,3200
2039999,5,3205
2039999,5,3210
2039999,5,3215
2039999,5,3220
2039999,5,3225
2039999,5,3230
2039999,5,3235
2039999,5,3240
2039999,5,3245
2039999,5,3250
2039999,5,3255
2039999,5,3260
2039999,5,3265
2039999,5,3270
2039999,5,3275
2039999,5,3280
2039999,5,3285
2039999,5,3290
2039999,5,3295
2039999,5,3300
2039999,5,3305
2039999,5,3310
2039999,5,3315
2039999,5,3320
2039999,5,3325
2039999,5,3330
2039999,5,3335
2039999,5,3340
2039999,5,3345
2039999,5,3350
2039999,5,3355
2039999,5,3360
2039999,5,3365
2039999,5,3370
2039999,5,3375
2039999,5,3380
2039999,5,3385
2039999,5,3390
2039999,5,3395
2039999,5,3400
2039999,5,3405
2039999,5,3410
2039999,5,3415
2039999,5,3420
2039999,5,3425
2039999,5,3430
2039999,5,3435
2039999,5,3440
2039999,5,3445
2039999,5,3450
2039999,5,3455
2039999,5,3460
2039999,5,3465
2039999,5,3470
2039999,5,3475
2039999,5,3480
2039999,5,3485
2039999,5,3490
2039999,5,3495
2039999,5,3500
2039999,5,3505
2039999,5,3510
2039999,5,3515
2039999,5,3520
2039999,5,3525
2039999,5,3530
2039999,5,3535
2039999,5,3540
2039999,5,3545
2039999,5,3550
2039999,5,3555
2039999,5,3560
2039999,5,3565
2039999,5,3570
2039999,5,3575
2039999,5,3580
2039999,5,3585
2039999,5,3590
2039999,5,3595
2039999,5,3600
2039999,5,3605
2039999,5,3610
2039999,5,3615
2039999,5,3620
2039999,5,3625
2039999,5,3630
2039999,5,3635
2039999,5,3640
2039999,5,3645
2039999,5,3650
2039999,5,3655
2039999,5,3660
2039999,5,3665
2039999,5,3670
2039999,5,3675
2039999,5,3680
2039999,5,3685
2039999,5,3690
2039999,5,3695
2039999,5,3700
2039999,5,3705
2039999,5,3710
2039999,5,3715
2039999,5,3720
2039999,5,3725
2039999,5,3730
2039999,5,3735
2039999,5,3740
2039999,5,3745
2039999,5,3750
2039999,5,3755
2039999,5,3760
2039999,5,3765
2039999,5,3770
2039999,5,3775
2039999,5,3780
2039999,5,3785
2039999,5,3790
2039999,5,3795
2039999,5,3800
2039999,5,3805
2039999,5,3810
2039999,5,3815
2039999,5,3820
2039999,5,3825
2039999,5,3830
2039999,5,3835
2039999,5,3840
2039999,5,3845
2039999,5,3850
2039999,5,3855
2039999,5,3860
2039999,5,3865
2039999,5,3870
2039999,5,3875
2039999,5,3880
2039999,5,3885
2039999,5,3890
2039999,5,3895
2039999,5,3900
2039999,5,3905
2039999,5,3910
2039999,5,3915
2039999,5,3920
2039999,5,3925
2039999,5,3930
2039999,5,3935
2039999,5,3940
2039999,5,3945
2039999,5,3950
2039999,5,3955
2039999,5,3960
2039999,5,3965
2039999,5,3970
2039999,5,3975
2039999,5,3980
2039999,5,3985
2039999,5,3990
2039999,5,3995
2039999,5,4000
2039999,5,4005
2039999,5,4010
2039999,5,4015
2039999,5,4020
2039999,5,4025
2039999,5,4030
2039999,5,4035
2039999,5,4040
2039999,5,4045
2039999,5,4050
2039999,5,4055
2039999,5,4060
2039999,5,4065
2039999,5,4070
2039999,5,4075
2039999,5,4080
2039999,5,4085
2039999,5,4090
2039999,5,4095
2039999,5,4100
2039999,5,4105
2039999,5,4110
2039999,5,4115
2039999,5,4120
2039999,5,4125
2039999,5,4130
2039999,5,4135
2039999,5,4140
2039999,5,4145
2039999,5,4150
2039999,5,4155
2039999,5,4160
2039999,5,4165
2039999,5,4170
2039999,5,4175
2039999,5,4180
2039999,5,4185
2039999,5,4190
2039999,5,4195
2039999,5,4200
2039999,5,4205
2039999,5,4210
2039999,5,4215
2039999,5,4220
2039999,5,4225
2039999,5,4230
2039999,5,4235
2039999,5,4240
2039999,5,4245
2039999,5,4250
2039999,5,4255
2039999,5,4260
2039999,5,4265
2039999,5,4270
2039999,5,4275
2039999,5,4280
2039999,5,4285
2039999,5,4290
2039999,5,4295
2039999,5,4300
2039999,5,4305
2039999,5,4310
2039999,5,4315
2039999,5,4320
2039999,5,4325
2039999,5,4330
2039999,5,4335
2039999,5,4340
2039999,5,4345
2039999,5,4350
2039999,5,4355
2039999,5,4360
2039999,5,4365
2039999,5,4370
2039999,5,4375
2039999,5,4380
2039999,5,4385
2039999,5,4390
2039999,5,4395
2039999,5,4400
2039999,5,4405
2039999,5,4410
2039999,5,4415
2039999,5,4420
2039999,5,4425
2039999,5,4430
2039999,5,4435
2039999,5,4440
2039999,5,4445
2039999,5,4450
2039999,5,4455
2039999,5,4460
2039999,5,4465
2039999,5,4470
2039999,5,4475
2039999,5,4480
2039999,5,4485
2039999,5,4490
2039999,5,4495
2039999,5,4500
2039999,5,4505
2039999,5,4510
2039999,5,4515
2039999,5,4520
2039999,5,4525
2039999,5,4530
2039999,5,4535
2039999,5,4540
2039999,5,4545
2039999,5,4550
2039999,5,4555
2039999,5,4560
2039999,5,4565
2039999,5,4570
2039999,5,4575
2039999,5,4580
2039999,5,4585
2039999,5,4590
2039999,5,4595
2039999,5,4600
2039999,5,4605
2039999,5,4610
2039999,5,4615
2039999,5,4620
2039999,5,4625
2039999,5,4630
2039999,5,4635
2039999,5,4640
2039999,5,4645
2039999,5,4650
2039999,5,4655
2039999,5,4660
2039999,5,4665
2039999,5,4670
2039999,5,4675
2039999,5,4680
2039999,5,4685
2039999,5,4690
2039999,5,4695
2039999,5,4700
2039999,5,4705
2039999,5,4710
2039999,5,4715
2039999,5,4720
2039999,5,4725
2039999,5,4730
2039999,5,4735
2039999,5,4740
2039999,5,4745
2039999,5,4750
2039999,5,4755
2039999,5,4760
2039999,5,4765
2039999,5,4770
2039999,5,4775
2039999,5,4780
2039999,5,4785
2039999,5,4790
2039999,5,4795
2039999,5,4800
2039999,5,4805
2039999,5,4810
2039999,5,4815
2039999,5,4820
2039999,5,4825
2039999,5,4830
2039999,5,4835
2039999,5,4840
2039999,5,4845
2039999,5,4850
2039999,5,4855
2039999,5,4860
2039999,5,4865
2039999,5,4870
2039999,5,4875
2039999,5,4880
2039999,5,4885
2039999,5,4890
2039999,5,4895
2039999,5,4900
2039999,5,4905
2039999,5,4910
2039999,5,4915
2039999,5,4920
2039999,5,4925
2039999,5,4930
2039999,5,4935
2039999,5,4940
2039999,5,4945
2039999,5,4950
2039999,5,4955
2039999,5,4960
2039999,5,4965
2039999,5,4970
2039999,5,4975
2039999,5,4980
2039999,5,4985
2039999,5,4990
2039999,5,4995
2040499,5,0
2040499,5,5
2040499,5,10
2040499,5,15
2040499,5,20
2040499,5,25
2040499,5,30
2040499,5,35
2040499,5,40
2040499,5,45
2040499,5,50
2040499,5,55
2040499,5,60
2040499,5,65
2040499,5,70
2040499,5,75
2040499,5,80
2040499,5,85
2040499,5,90
2040499,5,95
2040499,5,100
2040499,5,105
2040499,5,110
2040499,5,115
2040499,5,120
2040499,5,125
2040499,5,130
2040499,5,135
2040499,5,140
2040499,5,145
2040499,5,150
2040499,5,155
2040499,5,160
2040499,5,165
2040499,5,170
2040499,5,175
2040499,5,180
2040499,5,185
2040499,5,190
2040499,5,195
2040499,5,200
2040499,5,205
2040499,5,210
2040499,5,215
2040499,5,220
2040499,5,225
2040499,5,230
2040499,5,235
2040499,5,240
2040499,5,245
2040499,5,250
2040499,5,255
2040499,5,260
2040499,5,265
2040499,5,270
2040499,5,275
2040499,5,280
2040499,5,285
2040499,5,290
2040499,5,295
2040499,5,300
2040499,5,305
2040499,5,310
2040499,5,315
2040499,5,320
2040499,5,325
2040499,5,330
2040499,5,335
2040499,5,340
2040499,5,345
2040499,5,350
2040499,5,355
2040499,5,360
2040499,5,365
2040499,5,370
2040499,5,375
2040499,5,380
2040499,5,385
2040499,5,390
2040499,5,395
2040499,5,400
2040499,5,405
2040499,5,410
2040499,5,415
2040499,5,420
2040499,5,425
2040499,5,430
2040499,5,435
2040499,5,440
2040499,5,445
2040499,5,450
2040499,5,455
2040499,5,460
2040499,5,465
2040499,5,470
2040499,5,475
2040499,5,480
2040499,5,485
2040499,5,490
2040499,5,495
2040499,5,500
2040499,5,505
2040499,5,510
2040499,5,515
2040499,5,520
2040499,5,525
2040499,5,530
2040499,5,535
2040499,5,540
2040499,5,545
2040499,5,550
2040499,5,555
2040499,5,560
2040499,5,565
2040499,5,570
2040499,5,575
2040499,5,580
2040499,5,585
2040499,5,590
2040499,5,595
2040499,5,600
2040499,5,605
2040499,5,610
2040499,5,615
2040499,5,620
2040499,5,625
2040499,5,630
2040499,5,635
2040499,5,640
2040499,5,645
2040499,5,650
2040499,5,655
2040499,5,660
2040499,5,665
2040499,5,670
2040499,5,675
2040499,5,680
2040499,5,685
2040499,5,690
2040499,5,695
2040499,5,700
2040499,5,705
2040499,5,710
2040499,5,715
2040499,5,720
2040499,5,725
2040499,5,730
2040499,5,735
2040499,5,740
2040499,5,745
2040499,5,750
2040499,5,755
2040499,5,760
2040499,5,765
2040499,5,770
2040499,5,775
2040499,5,780
2040499,5,785
2040499,5,790
2040499,5,795
2040499,5,800
2040499,5,805
2040499,5,810
2040499,5,815
2040499,5,820
2040499,5,825
2040499,5,830
2040499,5,835
2040499,5,840
2040499,5,845
2040499,5,850
2040499,5,855
2040499,5,860
2040499,5,865
2040499,5,870
2040499,5,875
2040499,5,880
2040499,5,885
2040499,5,890
2040499,5,895
2040499,5,900
2040499,5,905
2040499,5,910
2040499,5,915
2040499,5,920
2040499,5,925
2040499,5,930
2040499,5,935
2040499,5,940
2040499,5,945
2040499,5,950
2040499,5,955
2040499,5,960
2040499,5,965
2040499,5,970
2040499,5,975
2040499,5,980
2040499,5,985
2040499,5,990
2040499,5,995
2040499,5,1000
2040499,5,1005
2040499,5,1010
2040499,5,1015
2040499,5,1020
2040499,5,1025
2040499,5,1030
2040499,5,1035
2040499,5,1040
2040499,5,1045
2040499,5,1050
2040499,5,1055
2040499,5,1060
2040499,5,1065
2040499,5,1070
2040499,5,1075
2040499,5,1080
2040499,5,1085
2040499,5,1090
2040499,5,1095
2040499,5,1100
2040499,5,1105
2040499,5,1110
2040499,5,1115
2040499,5,1120
2040499,5,1125
2040499,5,1130
2040499,5,1135
2040499,5,1140
2040499,5,1145
2040499,5,1150
2040499,5,1155
2040499,5,1160
2040499,5,1165
2040499,5,1170
2040499,5,1175
2040499,5,1180
2040499,5,1185
2040499,5,1190
2040499,5,1195
2040499,5,1200
2040499,5,1205
2040499,5,1210
2040499,5,1215
2040499,5,1220
2040499,5,1225
2040499,5,1230
2040499,5,1235
2040499,5,1240
2040499,5,1245
2040499,5,1250
2040499,5,1255
2040499,5,1260
2040499,5,1265
2040499,5,1270
2040499,5,1275
2040499,5,1280
2040499,5,1285
2040499,5,1290
2040499,5,1295
2040499,5,1300
2040499,5,1305
2040499,5,1310
2040499,5,1315
2040499,5,1320
2040499,5,1325
2040499,5,1330
2040499,5,1335
2040499,5,1340
2040499,5,1345
2040499,5,1350
2040499,5,1355
2040499,5,1360
2040499,5,1365
2040499,5,1370
2040499,5,1375
2040499,5,1380
2040499,5,1385
2040499,5,1390
2040499,5,1395
2040499,5,1400
2040499,5,1405
2040499,5,1410
2040499,5,1415
2040499,5,1420
2040499,5,1425
2040499,5,1430
2040499,5,1435
2040499,5,1440
2040499,5,1445
2040499,5,1450
2040499,5,1455
2040499,5,1460
2040499,5,1465
2040499,5,1470
2040499,5,1475
2040499,5,1480
2040499,5,1485
2040499,5,1490
2040499,5,1495
2040499,5,1500
2040499,5,1505
2040499,5,1510
2040499,5,1515
2040499,5,1520
2040499,5,1525
2040499,5,1530
2040499,5,1535
2040499,5,1540
2040499,5,1545
2040499,5,1550
2040499,5,1555
2040499,5,1560
2040499,5,1565
2040499,5,1570
2040499,5,1575
2040499,5,1580
2040499,5,1585
2040499,5,1590
2040499,5,1595
2040499,5,1600
2040499,5,1605
2040499,5,1610
2040499,5,1615
2040499,5,1620
2040499,5,1625
2040499,5,1630
2040499,5,1635
2040499,5,1640
2040499,5,1645
2040499,5,1650
2040499,5,1655
2040499,5,1660
2040499,5,1665
2040499,5,1670
2040499,5,1675
2040499,5,1680
2040499,5,1685
2040499,5,1690
2040499,5,1695
2040499,5,1700
2040499,5,1705
2040499,5,1710
2040499,5,1715
2040499,5,1720
2040499,5,1725
2040499,5,1730
2040499,5,1735
2040499,5,1740
2040499,5,1745
2040499,5,1750
2040499,5,1755
2040499,5,1760
2040499,5,1765
2040499,5,1770
2040499,5,1775
2040499,5,1780
2040499,5,1785
2040499,5,1790
2040499,5,1795
2040499,5,1800
2040499,5,1805
2040499,5,1810
2040499,5,1815
2040499,5,1820
2040499,5,1825
2040499,5,1830
2040499,5,1835
2040499,5,1840
2040499,5,1845
2040499,5,1850
2040499,5,1855
2040499,5,1860
2040499,5,1865
2040499,5,1870
2040499,5,1875
2040499,5,1880
2040499,5,1885
2040499,5,1890
2040499,5,1895
2040499,5,1900
2040499,5,1905
2040499,5,1910
2040499,5,1915
2040499,5,1920
2040499,5,1925
2040499,5,1930
2040499,5,1935
2040499,5,1940
2040499,5,1945
2040499,5,1950
2040499,5,1955
2040499,5,1960
2040499,5,1965
2040499,5,1970
2040499,5,1975
2040499,5,1980
2040499,5,1985
2040499,5,1990
2040499,5,1995
2040499,5,2000
2040499,5,2005
2040499,5,2010
2040499,5,2015
2040499,5,2020
2040499,5,2025
2040499,5,2030
2040499,5,2035
2040499,5,2040
2040499,5,2045
2040499,5,2050
2040499,5,2055
2040499,5,2060
2040499,5,2065
2040499,5,2070
2040499,5,2075
2040499,5,2080
2040499,5,2085
2040499,5,2090
2040499,5,2095
2040499,5,2100
2040499,5,2105
2040499,5,2110
2040499,5,2115
2040499,5,2120
2040499,5,2125
2040499,5,2130
2040499,5,2135
2040499,5,2140
2040499,5,2145
2040499,5,2150
2040499,5,2155
2040499,5,2160
2040499,5,2165
2040499,5,2170
2040499,5,2175
2040499,5,2180
2040499,5,2185
2040499,5,2190
2040499,5,2195
2040499,5,2200
2040499,5,2205
2040499,5,2210
2040499,5,2215
2040499,5,2220
2040499,5,2225
2040499,5,2230
2040499,5,2235
2040499,5,2240
2040499,5,2245
2040499,5,2250
2040499,5,2255
2040499,5,2260
2040499,5,2265
2040499,5,2270
2040499,5,2275
2040499,5,2280
2040499,5,2285
2040499,5,2290
2040499,5,2295
2040499,5,2300
2040499,5,2305
2040499,5,2310
2040499,5,2315
2040499,5,2320
2040499,5,2325
2040499,5,2330
2040499,5,2335
2040499,5,2340
2040499,5,2345
2040499,5,2350
2040499,5,2355
2040499,5,2360
2040499,5,2365
2040499,5,2370
2040499,5,2375
2040499,5,2380
2040499,5,2385
2040499,5,2390
2040499,5,2395
2040499,5,2400
2040499,5,2405
2040499,5,2410
2040499,5,2415
2040499,5,2420
2040499,5,2425
2040499,5,2430
2040499,5,2435
2040499,5,2440
2040499,5,2445
2040499,5,2450
2040499,5,2455
2040499,5,2460
2040499,5,2465
2040499,5,2470
2040499,5,2475
2040499,5,2480
2040499,5,2485
2040499,5,2490
2040499,5,2495
2040499,5,2500
2040499,5,2505
2040499,5,2510
2040499,5,2515
2040499,5,2520
2040499,5,2525
2040499,5,2530
2040499,5,2535
2040499,5,2540
2040499,5,2545
2040499,5,2550
2040499,5,2555
2040499,5,2560
2040499,5,2565
2040499,5,2570
2040499,5,2575
2040499,5,2580
2040499,5,2585
2040499,5,2590
2040499,5,2595
2040499,5,2600
2040499,5,2605
2040499,5,2610
2040499,5,2615
2040499,5,2620
2040499,5,2625
2040499,5,2630
2040499,5,2635
2040499,5,2640
2040499,5,2645
2040499,5,2650
2040499,5,2655
2040499,5,2660
2040499,5,2665
2040499,5,2670
2040499,5,2675
2040499,5,2680
2040499,5,2685
2040499,5,2690
2040499,5,2695
2040499,5,2700
2040499,5,2705
2040499,5,2710
2040499,5,2715
2040499,5,2720
2040499,5,2725
2040499,5,2730
2040499,5,2735
2040499,5,2740
2040499,5,2745
2040499,5,2750
2040499,5,2755
2040499,5,2760
2040499,5,2765
2040499,5,2770
2040499,5,2775
2040499,5,2780
2040499,5,2785
2040499,5,2790
2040499,5,2795
2040499,5,2800
2040499,5,2805
2040499,5,2810
2040499,5,2815
2040499,5,2820
2040499,5,2825
2040499,5,2830
2040499,5,2835
2040499,5,2840
2040499,5,2845
2040499,5,2850
2040499,5,2855
2040499,5,2860
2040499,5,2865
2040499,5,2870
2040499,5,2875
2040499,5,2880
2040499,5,2885
2040499,5,2890
2040499,5,2895
2040499,5,2900
2040499,5,2905
2040499,5,2910
2040499,5,2915
2040499,5,2920
2040499,5,2925
2040499,5,2930
2040499,5,2935
2040499,5,2940
2040499,5,2945
2040499,5,2950
2040499,5,2955
2040499,5,2960
2040499,5,2965
2040499,5,2970
2040499,5,2975
2040499,5,2980
2040499,5,2985
2040499,5,2990
2040499,5,2995
2040499,5,3000
2040499,5,3005
2040499,5,3010
2040499,5,3015
2040499,5,3020
2040499,5,3025
2040499,5,3030
2040499,5,3035
2040499,5,3040
2040499,5,3045
2040499,5,3050
2040499,5,3055
2040499,5,3060
2040499,5,3065
2040499,5,3070
2040499,5,3075
2040499,5,3080
2040499,5,3085
2040499,5,3090
2040499,5,3095
2040499,5,3100
2040499,5,3105
2040499,5,3110
2040499,5,3115
2040499,5,3120
2040499,5,3125
2040499,5,3130
2040499,5,3135
2040499,5,3140
2040499,5,3145
2040499,5,3150
2040499,5,3155
2040499,5,3160
2040499,5,3165
2040499,5,3170
2040499,5,3175
2040499,5,3180
2040499,5,3185
2040499,5,3190
2040499,5,3195
2040499,5,3200
2040499,5,3205
2040499,5,3210
2040499,5,3215
2040499,5,3220
2040499,5,3225
2040499,5,3230
2040499,5,3235
2040499,5,3240
2040499,5,3245
2040499,5,3250
2040499,5,3255
2040499,5,3260
2040499,5,3265
2040499,5,3270
2040499,5,3275
2040499,5,3280
2040499,5,3285
2040499,5,3290
2040499,5,3295
2040499,5,3300
2040499,5,3305
2040499,5,3310
2040499,5,3315
2040499,5,3320
2040499,5,3325
2040499,5,3330
2040499,5,3335
2040499,5,3340
2040499,5,3345
2040499,5,3350
2040499,5,3355
2040499,5,3360
2040499,5,3365
2040499,5,3370
2040499,5,3375
2040499,5,3380
2040499,5,3385
2040499,5,3390
2040499,5,3395
2040499,5,3400
2040499,5,3405
2040499,5,3410
2040499,5,3415
2040499,5,3420
2040499,5,3425
2040499,5,3430
2040499,5,3435
2040499,5,3440
2040499,5,3445
2040499,5,3450
2040499,5,3455
2040499,5,3460
2040499,5,3465
2040499,5,3470
2040499,5,3475
2040499,5,3480
2040499,5,3485
2040499,5,3490
2040499,5,3495
2040499,5,3500
2040499,5,3505
2040499,5,3510
2040499,5,3515
2040499,5,3520
2040499,5,3525
2040499,5,3530
2040499,5,3535
2040499,5,3540
2040499,5,3545
2040499,5,3550
2040499,5,3555
2040499,5,3560
2040499,5,3565
2040499,5,3570
2040499,5,3575
2040499,5,3580
2040499,5,3585
2040499,5,3590
2040499,5,3595
2040499,5,3600
2040499,5,3605
2040499,5,3610
2040499,5,3615
2040499,5,3620
2040499,5,3625
2040499,5,3630
2040499,5,3635
2040499,5,3640
2040499,5,3645
2040499,5,3650
2040499,5,3655
2040499,5,3660
2040499,5,3665
2040499,5,3670
2040499,5,3675
2040499,5,3680
2040499,5,3685
2040499,5,3690
2040499,5,3695
2040499,5,3700
2040499,5,3705
2040499,5,3710
2040499,5,3715
2040499,5,3720
2040499,5,3725
2040499,5,3730
2040499,5,3735
2040499,5,3740
2040499,5,3745
2040499,5,3750
2040499,5,3755
2040499,5,3760
2040499,5,3765
2040499,5,3770
2040499,5,3775
2040499,5,3780
2040499,5,3785
2040499,5,3790
2040499,5,3795
2040499,5,3800
2040499,5,3805
2040499,5,3810
2040499,5,3815
2040499,5,3820
2040499,5,3825
2040499,5,3830
2040499,5,3835
2040499,5,3840
2040499,5,3845
2040499,5,3850
2040499,5,3855
2040499,5,3860
2040499,5,3865
2040499,5,3870
2040499,5,3875
2040499,5,3880
2040499,5,3885
2040499,5,3890
2040499,5,3895
2040499,5,3900
2040499,5,3905
2040499,5,3910
2040499,5,3915
2040499,5,3920
2040499,5,3925
2040499,5,3930
2040499,5,3935
2040499,5,3940
2040499,5,3945
2040499,5,3950
2040499,5,3955
2040499,5,3960
2040499,5,3965
2040499,5,3970
2040499,5,3975
2040499,5,3980
2040499,5,3985
2040499,5,3990
2040499,5,3995
2040499,5,4000
2040499,5,4005
2040499,5,4010
2040499,5,4015
2040499,5,4020
2040499,5,4025
2040499,5,4030
2040499,5,4035
2040499,5,4040
2040499,5,4045
2040499,5,4050
2040499,5,4055
2040499,5,4060
2040499,5,4065
2040499,5,4070
2040499,5,4075
2040499,5,4080
2040499,5,4085
2040499,5,4090
2040499,5,4095
2040499,5,4100
2040499,5,4105
2040499,5,4110
2040499,5,4115
2040499,5,4120
2040499,5,4125
2040499,5,4130
2040499,5,4135
2040499,5,4140
2040499,5,4145
2040499,5,4150
2040499,5,4155
2040499,5,4160
2040499,5,4165
2040499,5,4170
2040499,5,4175
2040499,5,4180
2040499,5,4185
2040499,5,4190
2040499,5,4195
2040499,5,4200
2040499,5,4205
2040499,5,4210
2040499,5,4215
2040499,5,4220
2040499,5,4225
2040499,5,4230
2040499,5,4235
2040499,5,4240
2040499,5,4245
2040499,5,4250
2040499,5,4255
2040499,5,4260
2040499,5,4265
2040499,5,4270
2040499,5,4275
2040499,5,4280
2040499,5,4285
2040499,5,4290
2040499,5,4295
2040499,5,4300
2040499,5,4305
2040499,5,4310
2040499,5,4315
2040499,5,4320
2040499,5,4325
2040499,5,4330
2040499,5,4335
2040499,5,4340
2040499,5,4345
2040499,5,4350
2040499,5,4355
2040499,5,4360
2040499,5,4365
2040499,5,4370
2040499,5,4375
2040499,5,4380
2040499,5,4385
2040499,5,4390
2040499,5,4395
2040499,5,4400
2040499,5,4405
2040499,5,4410
2040499,5,4415
2040499,5,4420
2040499,5,4425
2040499,5,4430
2040499,5,4435
2040499,5,4440
2040499,5,4445
2040499,5,4450
2040499,5,4455
2040499,5,4460
2040499,5,4465
2040499,5,4470
2040499,5,4475
2040499,5,4480
2040499,5,4485
2040499,5,4490
2040499,5,4495
2040499,5,4500
2040499,5,4505
2040499,5,4510
2040499,5,4515
2040499,5,4520
2040499,5,4525
2040499,5,4530
2040499,5,4535
2040499,5,4540
2040499,5,4545
2040499,5,4550
2040499,5,4555
2040499,5,4560
2040499,5,4565
2040499,5,4570
2040499,5,4575
2040499,5,4580
2040499,5,4585
2040499,5,4590
2040499,5,4595
2040499,5,4600
2040499,5,4605
2040499,5,4610
2040499,5,4615
2040499,5,4620
2040499,5,4625
2040499,5,4630
2040499,5,4635
2040499,5,4640
2040499,5,4645
2040499,5,4650
2040499,5,4655
2040499,5,4660
2040499,5,4665
2040499,5,4670
2040499,5,4675
2040499,5,4680
2040499,5,4685
2040499,5,4690
2040499,5,4695
2040499,5,4700
2040499,5,4705
2040499,5,4710
2040499,5,4715
2040499,5,4720
2040499,5,4725
2040499,5,4730
2040499,5,4735
2040499,5,4740
2040499,5,4745
2040499,5,4750
2040499,5,4755
2040499,5,4760
2040499,5,4765
2040499,5,4770
2040499,5,4775
2040499,5,4780
2040499,5,4785
2040499,5,4790
2040499,5,4795
2040499,5,4800
2040499,5,4805
2040499,5,4810
2040499,5,4815
2040499,5,4820
2040499,5,4825
2040499,5,4830
2040499,5,4835
2040499,5,4840
2040499,5,4845
2040499,5,4850
2040499,5,4855
2040499,5,4860
2040499,5,4865
2040499,5,4870
2040499,5,4875
2040499,5,4880
2040499,5,4885
2040499,5,4890
2040499,5,4895
2040499,5,4900
2040499,5,4905
2040499,5,4910
2040499,5,4915
2040499,5,4920
2040499,5,4925
2040499,5,4930
2040499,5,4935
2040499,5,4940
2040499,5,4945
2040499,5,4950
2040499,5,4955
2040499,5,4960
2040499,5,4965
2040499,5,4970
2040499,5,4975
2040499,5,4980
2040499,5,4985
2040499,5,4990
2040499,5,4995
2040999,5,0
2040999,5,5
2040999,5,10
2040999,5,15
2040999,5,20
2040999,5,25
2040999,5,30
2040999,5,35
2040999,5,40
2040999,5,45
2040999,5,50
2040999,5,55
2040999,5,60
2040999,5,65
2040999,5,70
2040999,5,75
2040999,5,80
2040999,5,85
2040999,5,90
2040999,5,95
2040999,5,100
2040999,5,105
2040999,5,110
2040999,5,115
2040999,5,120
2040999,5,125
2040999,5,130
2040999,5,135
2040999,5,140
2040999,5,145
2040999,5,150
2040999,5,155
2040999,5,160
2040999,5,165
2040999,5,170
2040999,5,175
2040999,5,180
2040999,5,185
2040999,5,190
2040999,5,195
2040999,5,200
2040999,5,205
2040999,5,210
2040999,5,215
2040999,5,220
2040999,5,225
2040999,5,230
2040999,5,235
2040999,5,240
2040999,5,245
2040999,5,250
2040999,5,255
2040999,5,260
2040999,5,265
2040999,5,270
2040999,5,275
2040999,5,280
2040999,5,285
2040999,5,290
2040999,5,295
2040999,5,300
2040999,5,305
2040999,5,310
2040999,5,315
2040999,5,320
2040999,5,325
2040999,5,330
2040999,5,335
2040999,5,340
2040999,5,345
2040999,5,350
2040999,5,355
2040999,5,360
2040999,5,365
2040999,5,370
2040999,5,375
2040999,5,380
2040999,5,385
2040999,5,390
2040999,5,395
2040999,5,400
2040999,5,405
2040999,5,410
2040999,5,415
2040999,5,420
2040999,5,425
2040999,5,430
2040999,5,435
2040999,5,440
2040999,5,445
2040999,5,450
2040999,5,455
2040999,5,460
2040999,5,465
2040999,5,470
2040999,5,475
2040999,5,480
2040999,5,485
2040999,5,490
2040999,5,495
2040999,5,500
2040999,5,505
2040999,5,510
2040999,5,515
2040999,5,520
2040999,5,525
2040999,5,530
2040999,5,535
2040999,5,540
2040999,5,545
2040999,5,550
2040999,5,555
2040999,5,560
2040999,5,565
2040999,5,570
2040999,5,575
2040999,5,580
2040999,5,585
2040999,5,590
2040999,5,595
2040999,5,600
2040999,5,605
2040999,5,610
2040999,5,615
2040999,5,620
2040999,5,625
2040999,5,630
2040999,5,635
2040999,5,640
2040999,5,645
2040999,5,650
2040999,5,655
2040999,5,660
2040999,5,665
2040999,5,670
2040999,5,675
2040999,5,680
2040999,5,685
2040999,5,690
2040999,5,695
2040999,5,700
2040999,5,705
2040999,5,710
2040999,5,715
2040999,5,720
2040999,5,725
2040999,5,730
2040999,5,735
2040999,5,740
2040999,5,745
2040999,5,750
2040999,5,755
2040999,5,760
2040999,5,765
2040999,5,770
2040999,5,775
2040999,5,780
2040999,5,785
2040999,5,790
2040999,5,795
2040999,5,800
2040999,5,805
2040999,5,810
2040999,5,815
2040999,5,820
2040999,5,825
2040999,5,830
2040999,5,835
2040999,5,840
2040999,5,845
2040999,5,850
2040999,5,855
2040999,5,860
2040999,5,865
2040999,5,870
2040999,5,875
2040999,5,880
2040999,5,885
2040999,5,890
2040999,5,895
2040999,5,900
2040999,5,905
2040999,5,910
2040999,5,915
2040999,5,920
2040999,5,925
2040999,5,930
2040999,5,935
2040999,5,940
2040999,5,945
2040999,5,950
2040999,5,955
2040999,5,960
2040999,5,965
2040999,5,970
2040999,5,975
2040999,5,980
2040999,5,985
2040999,5,990
2040999,5,995
2040999,5,1000
2040999,5,1005
2040999,5,1010
2040999,5,1015
2040999,5,1020
2040999,5,1025
2040999,5,1030
2040999,5,1035
2040999,5,1040
2040999,5,1045
2040999,5,1050
2040999,5,1055
2040999,5,1060
2040999,5,1065
2040999,5,1070
2040999,5,1075
2040999,5,1080
2040999,5,1085
2040999,5,1090
2040999,5,1095
2040999,5,1100
2040999,5,1105
2040999,5,1110
2040999,5,1115
2040999,5,1120
2040999,5,1125
2040999,5,1130
2040999,5,1135
2040999,5,1140
2040999,5,1145
2040999,5,1150
2040999,5,1155
2040999,5,1160
