timestamp,count,aggregate
2094310,10,7420
2094310,10,7430
2094310,10,7440
2094310,10,7450
2094310,10,7460
2094310,10,7470
2094310,10,7480
2094310,10,7490
2094310,10,7500
2094310,10,7510
2094310,10,7520
2094310,10,7530
2094310,10,7540
2094310,10,7550
2094310,10,7560
2094310,10,7570
2094310,10,7580
2094310,10,7590
2094310,10,7600
2094310,10,7610
2094310,10,7620
2094310,10,7630
2094310,10,7640
2094310,10,7650
2094310,10,7660
2094310,10,7670
2094310,10,7680
2094310,10,7690
2094310,10,7700
2094310,10,7710
2094310,10,7720
2094310,10,7730
2094310,10,7740
2094310,10,7750
2094310,10,7760
2094310,10,7770
2094310,10,7780
2094310,10,7790
2094310,10,7800
2094310,10,7810
2094310,10,7820
2094310,10,7830
2094310,10,7840
2094310,10,7850
2094310,10,7860
2094310,10,7870
2094310,10,7880
2094310,10,7890
2094310,10,7900
2094310,10,7910
2094310,10,7920
2094310,10,7930
2094310,10,7940
2094310,10,7950
2094310,10,7960
2094310,10,7970
2094310,10,7980
2094310,10,7990
2094310,10,8000
2094310,10,8010
2094310,10,8020
2094310,10,8030
2094310,10,8040
2094310,10,8050
2094310,10,8060
2094310,10,8070
2094310,10,8080
2094310,10,8090
2094310,10,8100
2094310,10,8110
2094310,10,8120
2094310,10,8130
2094310,10,8140
2094310,10,8150
2094310,10,8160
2094310,10,8170
2094310,10,8180
2094310,10,8190
2094310,10,8200
2094310,10,8210
2094310,10,8220
2094310,10,8230
2094310,10,8240
2094310,10,8250
2094310,10,8260
2094310,10,8270
2094310,10,8280
2094310,10,8290
2094310,10,8300
2094310,10,8310
2094310,10,8320
2094310,10,8330
2094310,10,8340
2094310,10,8350
2094310,10,8360
2094310,10,8370
2094310,10,8380
2094310,10,8390
2094310,10,8400
2094310,10,8410
2094310,10,8420
2094310,10,8430
2094310,10,8440
2094310,10,8450
2094310,10,8460
2094310,10,8470
2094310,10,8480
2094310,10,8490
2094310,10,8500
2094310,10,8510
2094310,10,8520
2094310,10,8530
2094310,10,8540
2094310,10,8550
2094310,10,8560
2094310,10,8570
2094310,10,8580
2094310,10,8590
2094310,10,8600
2094310,10,8610
2094310,10,8620
2094310,10,8630
2094310,10,8640
2094310,10,8650
2094310,10,8660
2094310,10,8670
2094310,10,8680
2094310,10,8690
2094310,10,8700
2094310,10,8710
2094310,10,8720
2094310,10,8730
2094310,10,8740
2094310,10,8750
2094310,10,8760
2094310,10,8770
2094310,10,8780
2094310,10,8790
2094310,10,8800
2094310,10,8810
2094310,10,8820
2094310,10,8830
2094310,10,8840
2094310,10,8850
2094310,10,8860
2094310,10,8870
2094310,10,8880
2094310,10,8890
2094310,10,8900
2094310,10,8910
2094310,10,8920
2094310,10,8930
2094310,10,8940
2094310,10,8950
2094310,10,8960
2094310,10,8970
2094310,10,8980
2094310,10,8990
2094310,10,9000
2094310,10,9010
2094310,10,9020
2094310,10,9030
2094310,10,9040
2094310,10,9050
2094310,10,9060
2094310,10,9070
2094310,10,9080
2094310,10,9090
2094310,10,9100
2094310,10,9110
2094310,10,9120
2094310,10,9130
2094310,10,9140
2094310,10,9150
2094310,10,9160
2094310,10,9170
2094310,10,9180
2094310,10,9190
2094310,10,9200
2094310,10,9210
2094310,10,9220
2094310,10,9230
2094310,10,9240
2094310,10,9250
2094310,10,9260
2094310,10,9270
2094310,10,9280
2094310,10,9290
2094310,10,9300
2094310,10,9310
2094310,10,9320
2094310,10,9330
2094310,10,9340
2094310,10,9350
2094310,10,9360
2094310,10,9370
2094310,10,9380
2094310,10,9390
2094310,10,9400
2094310,10,9410
2094310,10,9420
2094310,10,9430
2094310,10,9440
2094310,10,9450
2094310,10,9460
2094310,10,9470
2094310,10,9480
2094310,10,9490
2094310,10,9500
2094310,10,9510
2094310,10,9520
2094310,10,9530
2094310,10,9540
2094310,10,9550
2094310,10,9560
2094310,10,9570
2094310,10,9580
2094310,10,9590
2094310,10,9600
2094310,10,9610
2094310,10,9620
2094310,10,9630
2094310,10,9640
2094310,10,9650
2094310,10,9660
2094310,10,9670
2094310,10,9680
2094310,10,9690
2094310,10,9700
2094310,10,9710
2094310,10,9720
2094310,10,9730
2094310,10,9740
2094310,10,9750
2094310,10,9760
2094310,10,9770
2094310,10,9780
2094310,10,9790
2094310,10,9800
2094310,10,9810
2094310,10,9820
2094310,10,9830
2094310,10,9840
2094310,10,9850
2094310,10,9860
2094310,10,9870
2094310,10,9880
2094310,10,9890
2094310,10,9900
2094310,10,9910
2094310,10,9920
2094310,10,9930
2094310,10,9940
2094310,10,9950
2094310,10,9960
2094310,10,9970
2094310,10,9980
2094310,10,9990
2095210,10,0
2095210,10,10
2095210,10,20
2095210,10,30
2095210,10,40
2095210,10,50
2095210,10,60
2095210,10,70
2095210,10,80
2095210,10,90
2095210,10,100
2095210,10,110
2095210,10,120
2095210,10,130
2095210,10,140
2095210,10,150
2095210,10,160
2095210,10,170
2095210,10,180
2095210,10,190
2095210,10,200
2095210,10,210
2095210,10,220
2095210,10,230
2095210,10,240
2095210,10,250
2095210,10,260
2095210,10,270
2095210,10,280
2095210,10,290
2095210,10,300
2095210,10,310
2095210,10,320
2095210,10,330
2095210,10,340
2095210,10,350
2095210,10,360
2095210,10,370
2095210,10,380
2095210,10,390
2095210,10,400
2095210,10,410
2095210,10,420
2095210,10,430
2095210,10,440
2095210,10,450
2095210,10,460
2095210,10,470
2095210,10,480
2095210,10,490
2095210,10,500
2095210,10,510
2095210,10,520
2095210,10,530
2095210,10,540
2095210,10,550
2095210,10,560
2095210,10,570
2095210,10,580
2095210,10,590
2095210,10,600
2095210,10,610
2095210,10,620
2095210,10,630
2095210,10,640
2095210,10,650
2095210,10,660
2095210,10,670
2095210,10,680
2095210,10,690
2095210,10,700
2095210,10,710
2095210,10,720
2095210,10,730
2095210,10,740
2095210,10,750
2095210,10,760
2095210,10,770
2095210,10,780
2095210,10,790
2095210,10,800
2095210,10,810
2095210,10,820
2095210,10,830
2095210,10,840
2095210,10,850
2095210,10,860
2095210,10,870
2095210,10,880
2095210,10,890
2095210,10,900
2095210,10,910
2095210,10,920
2095210,10,930
2095210,10,940
2095210,10,950
2095210,10,960
2095210,10,970
2095210,10,980
2095210,10,990
2095210,10,1000
2095210,10,1010
2095210,10,1020
2095210,10,1030
2095210,10,1040
2095210,10,1050
2095210,10,1060
2095210,10,1070
2095210,10,1080
2095210,10,1090
2095210,10,1100
2095210,10,1110
2095210,10,1120
2095210,10,1130
2095210,10,1140
2095210,10,1150
2095210,10,1160
2095210,10,1170
2095210,10,1180
2095210,10,1190
2095210,10,1200
2095210,10,1210
2095210,10,1220
2095210,10,1230
2095210,10,1240
2095210,10,1250
2095210,10,1260
2095210,10,1270
2095210,10,1280
2095210,10,1290
2095210,10,1300
2095210,10,1310
2095210,10,1320
2095210,10,1330
2095210,10,1340
2095210,10,1350
2095210,10,1360
2095210,10,1370
2095210,10,1380
2095210,10,1390
2095210,10,1400
2095210,10,1410
2095210,10,1420
2095210,10,1430
2095210,10,1440
2095210,10,1450
2095210,10,1460
2095210,10,1470
2095210,10,1480
2095210,10,1490
2095210,10,1500
2095210,10,1510
2095210,10,1520
2095210,10,1530
2095210,10,1540
2095210,10,1550
2095210,10,1560
2095210,10,1570
2095210,10,1580
2095210,10,1590
2095210,10,1600
2095210,10,1610
2095210,10,1620
2095210,10,1630
2095210,10,1640
2095210,10,1650
2095210,10,1660
2095210,10,1670
2095210,10,1680
2095210,10,1690
2095210,10,1700
2095210,10,1710
2095210,10,1720
2095210,10,1730
2095210,10,1740
2095210,10,1750
2095210,10,1760
2095210,10,1770
2095210,10,1780
2095210,10,1790
2095210,10,1800
2095210,10,1810
2095210,10,1820
2095210,10,1830
2095210,10,1840
2095210,10,1850
2095210,10,1860
2095210,10,1870
2095210,10,1880
2095210,10,1890
2095210,10,1900
2095210,10,1910
2095210,10,1920
2095210,10,1930
2095210,10,1940
2095210,10,1950
2095210,10,1960
2095210,10,1970
2095210,10,1980
2095210,10,1990
2095210,10,2000
2095210,10,2010
2095210,10,2020
2095210,10,2030
2095210,10,2040
2095210,10,2050
2095210,10,2060
2095210,10,2070
2095210,10,2080
2095210,10,2090
2095210,10,2100
2095210,10,2110
2095210,10,2120
2095210,10,2130
2095210,10,2140
2095210,10,2150
2095210,10,2160
2095210,10,2170
2095210,10,2180
2095210,10,2190
2095210,10,2200
2095210,10,2210
2095210,10,2220
2095210,10,2230
2095210,10,2240
2095210,10,2250
2095210,10,2260
2095210,10,2270
2095210,10,2280
2095210,10,2290
2095210,10,2300
2095210,10,2310
2095210,10,2320
2095210,10,2330
2095210,10,2340
2095210,10,2350
2095210,10,2360
2095210,10,2370
2095210,10,2380
2095210,10,2390
2095210,10,2400
2095210,10,2410
2095210,10,2420
2095210,10,2430
2095210,10,2440
2095210,10,2450
2095210,10,2460
2095210,10,2470
2095210,10,2480
2095210,10,2490
2095210,10,2500
2095210,10,2510
2095210,10,2520
2095210,10,2530
2095210,10,2540
2095210,10,2550
2095210,10,2560
2095210,10,2570
2095210,10,2580
2095210,10,2590
2095210,10,2600
2095210,10,2610
2095210,10,2620
2095210,10,2630
2095210,10,2640
2095210,10,2650
2095210,10,2660
2095210,10,2670
2095210,10,2680
2095210,10,2690
2095210,10,2700
2095210,10,2710
2095210,10,2720
2095210,10,2730
2095210,10,2740
2095210,10,2750
2095210,10,2760
2095210,10,2770
2095210,10,2780
2095210,10,2790
2095210,10,2830
2095210,10,2850
2095210,10,2800
2095210,10,2860
2095210,10,2840
2095210,10,2810
2095210,10,2820
2095210,10,2870
2095210,10,2900
2095210,10,2910
2095210,10,2880
2095210,10,2890
2095210,10,2920
2095210,10,2930
2095210,10,2940
2095210,10,2950
2095210,10,3000
2095210,10,3020
2095210,10,2960
2095210,10,3030
2095210,10,3040
2095210,10,3010
2095210,10,2970
2095210,10,2980
2095210,10,3050
2095210,10,3080
2095210,10,2990
2095210,10,3090
2095210,10,3060
2095210,10,3070
2095210,10,3100
2095210,10,3130
2095210,10,3150
2095210,10,3110
2095210,10,3160
2095210,10,3140
2095210,10,3120
2095210,10,3170
2095210,10,3200
2095210,10,3180
2095210,10,3210
2095210,10,3190
2095210,10,3220
2095210,10,3230
2095210,10,3240
2095210,10,3250
2095210,10,3260
2095210,10,3270
2095210,10,3280
2095210,10,3290
2095210,10,3300
2095210,10,3310
2095210,10,3320
2095210,10,3330
2095210,10,3340
2095210,10,3350
2095210,10,3360
2095210,10,3370
2095210,10,3380
2095210,10,3390
2095210,10,3400
2095210,10,3410
2095210,10,3420
2095210,10,3430
2095210,10,3440
2095210,10,3450
2095210,10,3460
2095210,10,3470
2095210,10,3480
2095210,10,3490
2095210,10,3500
2095210,10,3510
2095210,10,3520
2095210,10,3530
2095210,10,3540
2095210,10,3550
2095210,10,3560
2095210,10,3570
2095210,10,3580
2095210,10,3590
2095210,10,3600
2095210,10,3610
2095210,10,3620
2095210,10,3630
2095210,10,3640
2095210,10,3650
2095210,10,3660
2095210,10,3670
2095210,10,3680
2095210,10,3690
2095210,10,3700
2095210,10,3710
2095210,10,3720
2095210,10,3730
2095210,10,3740
2095210,10,3750
2095210,10,3760
2095210,10,3770
2095210,10,3780
2095210,10,3790
2095210,10,3800
2095210,10,3810
2095210,10,3820
2095210,10,3830
2095210,10,3840
2095210,10,3850
2095210,10,3860
2095210,10,3870
2095210,10,3880
2095210,10,3890
2095210,10,3900
2095210,10,3910
2095210,10,3920
2095210,10,3930
2095210,10,3940
2095210,10,3950
2095210,10,3960
2095210,10,3970
2095210,10,3980
2095210,10,3990
2095210,10,4000
2095210,10,4010
2095210,10,4020
2095210,10,4030
2095210,10,4040
2095210,10,4050
2095210,10,4060
2095210,10,4070
2095210,10,4080
2095210,10,4090
2095210,10,4100
2095210,10,4110
2095210,10,4120
2095210,10,4130
2095210,10,4140
2095210,10,4150
2095210,10,4160
2095210,10,4170
2095210,10,4180
2095210,10,4190
2095210,10,4200
2095210,10,4210
2095210,10,4220
2095210,10,4230
2095210,10,4240
2095210,10,4250
2095210,10,4260
2095210,10,4270
2095210,10,4280
2095210,10,4290
2095210,10,4300
2095210,10,4310
2095210,10,4320
2095210,10,4330
2095210,10,4340
2095210,10,4350
2095210,10,4360
2095210,10,4370
2095210,10,4380
2095210,10,4390
2095210,10,4400
2095210,10,4410
2095210,10,4420
2095210,10,4430
2095210,10,4440
2095210,10,4450
2095210,10,4460
2095210,10,4470
2095210,10,4480
2095210,10,4490
2095210,10,4500
2095210,10,4510
2095210,10,4520
2095210,10,4530
2095210,10,4540
2095210,10,4550
2095210,10,4560
2095210,10,4570
2095210,10,4580
2095210,10,4590
2095210,10,4600
2095210,10,4610
2095210,10,4620
2095210,10,4630
2095210,10,4640
2095210,10,4650
2095210,10,4660
2095210,10,4670
2095210,10,4680
2095210,10,4690
2095210,10,4700
2095210,10,4710
2095210,10,4720
2095210,10,4730
2095210,10,4740
2095210,10,4750
2095210,10,4760
2095210,10,4770
2095210,10,4780
2095210,10,4790
2095210,10,4800
2095210,10,4810
2095210,10,4820
2095210,10,4830
2095210,10,4840
2095210,10,4850
2095210,10,4860
2095210,10,4870
2095210,10,4880
2095210,10,4890
2095210,10,4900
2095210,10,4910
2095210,10,4920
2095210,10,4930
2095210,10,4940
2095210,10,4950
2095210,10,4960
2095210,10,4970
2095210,10,4980
2095210,10,4990
2095210,10,5000
2095210,10,5010
2095210,10,5020
2095210,10,5030
2095210,10,5040
2095210,10,5050
2095210,10,5060
2095210,10,5070
2095210,10,5080
2095210,10,5090
2095210,10,5100
2095210,10,5110
2095210,10,5120
2095210,10,5130
2095210,10,5140
2095210,10,5150
2095210,10,5160
2095210,10,5170
2095210,10,5180
2095210,10,5190
2095210,10,5200
2095210,10,5210
2095210,10,5220
2095210,10,5230
2095210,10,5240
2095210,10,5250
2095210,10,5260
2095210,10,5270
2095210,10,5280
2095210,10,5290
2095210,10,5300
2095210,10,5310
2095210,10,5320
2095210,10,5330
2095210,10,5340
2095210,10,5350
2095210,10,5360
2095210,10,5370
2095210,10,5380
2095210,10,5390
2095210,10,5400
2095210,10,5410
2095210,10,5420
2095210,10,5430
2095210,10,5440
2095210,10,5450
2095210,10,5460
2095210,10,5470
2095210,10,5480
2095210,10,5490
2095210,10,5500
2095210,10,5510
2095210,10,5520
2095210,10,5530
2095210,10,5540
2095210,10,5550
2095210,10,5560
2095210,10,5570
2095210,10,5580
2095210,10,5590
2095210,10,5600
2095210,10,5610
2095210,10,5620
2095210,10,5630
2095210,10,5640
2095210,10,5650
2095210,10,5660
2095210,10,5670
2095210,10,5680
2095210,10,5690
2095210,10,5700
2095210,10,5710
2095210,10,5720
2095210,10,5730
2095210,10,5740
2095210,10,5750
2095210,10,5760
2095210,10,5770
2095210,10,5780
2095210,10,5790
2095210,10,5800
2095210,10,5810
2095210,10,5820
2095210,10,5830
2095210,10,5840
2095210,10,5850
2095210,10,5860
2095210,10,5870
2095210,10,5880
2095210,10,5890
2095210,10,5900
2095210,10,5910
2095210,10,5920
2095210,10,5930
2095210,10,5940
2095210,10,5950
2095210,10,5960
2095210,10,5970
2095210,10,5980
2095210,10,5990
2095210,10,6000
2095210,10,6010
2095210,10,6020
2095210,10,6030
2095210,10,6040
2095210,10,6050
2095210,10,6060
2095210,10,6070
2095210,10,6080
2095210,10,6090
2095210,10,6100
2095210,10,6110
2095210,10,6120
2095210,10,6130
2095210,10,6140
2095210,10,6150
2095210,10,6160
2095210,10,6170
2095210,10,6180
2095210,10,6190
2095210,10,6200
2095210,10,6210
2095210,10,6220
2095210,10,6230
2095210,10,6240
2095210,10,6250
2095210,10,6260
2095210,10,6270
2095210,10,6280
2095210,10,6290
2095210,10,6300
2095210,10,6310
2095210,10,6320
2095210,10,6330
2095210,10,6340
2095210,10,6350
2095210,10,6360
2095210,10,6370
2095210,10,6380
2095210,10,6390
2095210,10,6400
2095210,10,6410
2095210,10,6420
2095210,10,6430
2095210,10,6440
2095210,10,6450
2095210,10,6460
2095210,10,6470
2095210,10,6480
2095210,10,6490
2095210,10,6500
2095210,10,6510
2095210,10,6520
2095210,10,6530
2095210,10,6540
2095210,10,6550
2095210,10,6560
2095210,10,6570
2095210,10,6580
2095210,10,6590
2095210,10,6600
2095210,10,6610
2095210,10,6620
2095210,10,6630
2095210,10,6640
2095210,10,6650
2095210,10,6660
2095210,10,6670
2095210,10,6680
2095210,10,6690
2095210,10,6700
2095210,10,6710
2095210,10,6720
2095210,10,6730
2095210,10,6740
2095210,10,6750
2095210,10,6760
2095210,10,6770
2095210,10,6780
2095210,10,6790
2095210,10,6800
2095210,10,6810
2095210,10,6820
2095210,10,6830
2095210,10,6840
2095210,10,6850
2095210,10,6860
2095210,10,6870
2095210,10,6880
2095210,10,6890
2095210,10,6900
2095210,10,6910
2095210,10,6920
2095210,10,6930
2095210,10,6940
2095210,10,6950
2095210,10,6960
2095210,10,6970
2095210,10,6980
2095210,10,6990
2095210,10,7000
2095210,10,7010
2095210,10,7020
2095210,10,7030
2095210,10,7040
2095210,10,7050
2095210,10,7060
2095210,10,7070
2095210,10,7080
2095210,10,7090
2095210,10,7100
2095210,10,7110
2095210,10,7120
2095210,10,7130
2095210,10,7140
2095210,10,7150
2095210,10,7160
2095210,10,7170
2095210,10,7180
2095210,10,7190
2095210,10,7200
2095210,10,7210
2095210,10,7220
2095210,10,7230
2095210,10,7240
2095210,10,7250
2095210,10,7260
2095210,10,7270
2095210,10,7280
2095210,10,7290
2095210,10,7300
2095210,10,7310
2095210,10,7320
2095210,10,7330
2095210,10,7340
2095210,10,7350
2095210,10,7360
2095210,10,7370
2095210,10,7380
2095210,10,7390
2095210,10,7400
2095210,10,7410
2095210,10,7420
2095210,10,7430
2095210,10,7440
2095210,10,7450
2095210,10,7460
2095210,10,7470
2095210,10,7480
2095210,10,7490
2095210,10,7500
2095210,10,7510
2095210,10,7520
2095210,10,7530
2095210,10,7540
2095210,10,7550
2095210,10,7560
2095210,10,7570
2095210,10,7580
2095210,10,7590
2095210,10,7600
2095210,10,7610
2095210,10,7620
2095210,10,7630
2095210,10,7640
2095210,10,7650
2095210,10,7660
2095210,10,7670
2095210,10,7680
2095210,10,7690
2095210,10,7700
2095210,10,7710
2095210,10,7720
2095210,10,7730
2095210,10,7740
2095210,10,7750
2095210,10,7760
2095210,10,7770
2095210,10,7780
2095210,10,7790
2095210,10,7800
2095210,10,7810
2095210,10,7820
2095210,10,7830
2095210,10,7840
2095210,10,7850
2095210,10,7860
2095210,10,7870
2095210,10,7880
2095210,10,7890
2095210,10,7900
2095210,10,7910
2095210,10,7920
2095210,10,7930
2095210,10,7940
2095210,10,7950
2095210,10,7960
2095210,10,7970
2095210,10,7980
2095210,10,7990
2095210,10,8000
2095210,10,8010
2095210,10,8020
2095210,10,8030
2095210,10,8040
2095210,10,8050
2095210,10,8060
2095210,10,8070
2095210,10,8080
2095210,10,8090
2095210,10,8100
2095210,10,8110
2095210,10,8120
2095210,10,8130
2095210,10,8140
2095210,10,8150
2095210,10,8160
2095210,10,8170
2095210,10,8180
2095210,10,8190
2095210,10,8200
2095210,10,8210
2095210,10,8220
2095210,10,8230
2095210,10,8240
2095210,10,8250
2095210,10,8260
2095210,10,8270
2095210,10,8280
2095210,10,8290
2095210,10,8300
2095210,10,8310
2095210,10,8320
2095210,10,8330
2095210,10,8340
2095210,10,8350
2095210,10,8360
2095210,10,8370
2095210,10,8380
2095210,10,8390
2095210,10,8400
2095210,10,8410
2095210,10,8420
2095210,10,8430
2095210,10,8440
2095210,10,8450
2095210,10,8460
2095210,10,8470
2095210,10,8480
2095210,10,8490
2095210,10,8500
2095210,10,8510
2095210,10,8520
2095210,10,8530
2095210,10,8540
2095210,10,8550
2095210,10,8560
2095210,10,8570
2095210,10,8580
2095210,10,8590
2095210,10,8600
2095210,10,8610
2095210,10,8620
2095210,10,8630
2095210,10,8640
2095210,10,8650
2095210,10,8660
2095210,10,8670
2095210,10,8680
2095210,10,8690
2095210,10,8700
2095210,10,8710
2095210,10,8720
2095210,10,8730
2095210,10,8740
2095210,10,8750
2095210,10,8760
2095210,10,8770
2095210,10,8780
2095210,10,8790
2095210,10,8800
2095210,10,8810
2095210,10,8820
2095210,10,8830
2095210,10,8840
2095210,10,8850
2095210,10,8860
2095210,10,8870
2095210,10,8880
2095210,10,8890
2095210,10,8900
2095210,10,8910
2095210,10,8920
2095210,10,8930
2095210,10,8940
2095210,10,8950
2095210,10,8960
2095210,10,8970
2095210,10,8980
2095210,10,8990
2095210,10,9000
2095210,10,9010
2095210,10,9020
2095210,10,9030
2095210,10,9040
2095210,10,9050
2095210,10,9060
2095210,10,9070
2095210,10,9080
2095210,10,9090
2095210,10,9100
2095210,10,9110
2095210,10,9120
2095210,10,9130
2095210,10,9140
2095210,10,9150
2095210,10,9160
2095210,10,9170
2095210,10,9180
2095210,10,9190
2095210,10,9200
2095210,10,9210
2095210,10,9220
2095210,10,9230
2095210,10,9240
2095210,10,9250
2095210,10,9260
2095210,10,9270
2095210,10,9280
2095210,10,9290
2095210,10,9300
2095210,10,9310
2095210,10,9320
2095210,10,9330
2095210,10,9340
2095210,10,9350
2095210,10,9360
2095210,10,9370
2095210,10,9380
2095210,10,9390
2095210,10,9400
2095210,10,9410
2095210,10,9420
2095210,10,9430
2095210,10,9440
2095210,10,9450
2095210,10,9460
2095210,10,9470
2095210,10,9480
2095210,10,9490
2095210,10,9500
2095210,10,9510
2095210,10,9520
2095210,10,9530
2095210,10,9540
2095210,10,9550
2095210,10,9560
2095210,10,9570
2095210,10,9580
2095210,10,9590
2095210,10,9600
2095210,10,9610
2095210,10,9620
2095210,10,9630
2095210,10,9640
2095210,10,9650
2095210,10,9660
2095210,10,9670
2095210,10,9680
2095210,10,9690
2095210,10,9700
2095210,10,9710
2095210,10,9720
2095210,10,9730
2095210,10,9740
2095210,10,9750
2095210,10,9760
2095210,10,9770
2095210,10,9780
2095210,10,9790
2095210,10,9800
2095210,10,9810
2095210,10,9820
2095210,10,9830
2095210,10,9840
2095210,10,9850
2095210,10,9860
2095210,10,9870
2095210,10,9880
2095210,10,9890
2095210,10,9900
2095210,10,9910
2095210,10,9920
2095210,10,9930
2095210,10,9940
2095210,10,9950
2095210,10,9960
2095210,10,9970
2095210,10,9980
2095210,10,9990
2096110,10,0
2096110,10,10
2096110,10,20
2096110,10,30
2096110,10,40
2096110,10,50
2096110,10,60
2096110,10,70
2096110,10,80
2096110,10,90
2096110,10,100
2096110,10,110
2096110,10,120
2096110,10,130
2096110,10,140
2096110,10,150
2096110,10,160
2096110,10,170
2096110,10,180
2096110,10,190
2096110,10,200
2096110,10,210
2096110,10,220
2096110,10,230
2096110,10,240
2096110,10,250
2096110,10,260
2096110,10,270
2096110,10,280
2096110,10,290
2096110,10,300
2096110,10,310
2096110,10,320
2096110,10,330
2096110,10,340
2096110,10,350
2096110,10,360
2096110,10,370
2096110,10,380
2096110,10,390
2096110,10,400
2096110,10,410
2096110,10,420
2096110,10,430
2096110,10,440
2096110,10,450
2096110,10,460
2096110,10,470
2096110,10,480
2096110,10,490
2096110,10,500
2096110,10,510
2096110,10,520
2096110,10,530
2096110,10,540
2096110,10,550
2096110,10,560
2096110,10,570
2096110,10,580
2096110,10,590
2096110,10,600
2096110,10,610
2096110,10,620
2096110,10,630
2096110,10,640
2096110,10,650
2096110,10,660
2096110,10,670
2096110,10,680
2096110,10,690
2096110,10,700
2096110,10,710
2096110,10,720
2096110,10,730
2096110,10,740
2096110,10,750
2096110,10,760
2096110,10,770
2096110,10,780
2096110,10,790
2096110,10,800
2096110,10,810
2096110,10,820
2096110,10,830
2096110,10,840
2096110,10,850
2096110,10,860
2096110,10,870
2096110,10,880
2096110,10,890
2096110,10,900
2096110,10,910
2096110,10,920
2096110,10,930
2096110,10,940
2096110,10,950
2096110,10,960
2096110,10,970
2096110,10,980
2096110,10,990
2096110,10,1000
2096110,10,1010
2096110,10,1020
2096110,10,1030
2096110,10,1040
2096110,10,1050
2096110,10,1060
2096110,10,1070
2096110,10,1080
2096110,10,1090
2096110,10,1100
2096110,10,1110
2096110,10,1120
2096110,10,1130
2096110,10,1140
2096110,10,1150
2096110,10,1160
2096110,10,1170
2096110,10,1180
2096110,10,1190
2096110,10,1200
2096110,10,1210
2096110,10,1220
2096110,10,1230
2096110,10,1240
2096110,10,1250
2096110,10,1260
2096110,10,1270
2096110,10,1280
2096110,10,1290
2096110,10,1300
2096110,10,1310
2096110,10,1320
2096110,10,1330
2096110,10,1340
2096110,10,1350
2096110,10,1360
2096110,10,1370
2096110,10,1380
2096110,10,1390
2096110,10,1400
2096110,10,1410
2096110,10,1420
2096110,10,1430
2096110,10,1440
2096110,10,1450
2096110,10,1460
2096110,10,1470
2096110,10,1480
2096110,10,1490
2096110,10,1500
2096110,10,1510
2096110,10,1520
2096110,10,1530
2096110,10,1540
2096110,10,1550
2096110,10,1560
2096110,10,1570
2096110,10,1580
2096110,10,1590
2096110,10,1600
2096110,10,1610
2096110,10,1620
2096110,10,1630
2096110,10,1640
2096110,10,1650
2096110,10,1660
2096110,10,1670
2096110,10,1680
2096110,10,1690
2096110,10,1700
2096110,10,1710
2096110,10,1720
2096110,10,1730
2096110,10,1740
2096110,10,1750
2096110,10,1760
2096110,10,1770
2096110,10,1780
2096110,10,1790
2096110,10,1800
2096110,10,1810
2096110,10,1820
2096110,10,1830
2096110,10,1840
2096110,10,1850
2096110,10,1860
2096110,10,1870
2096110,10,1880
2096110,10,1890
2096110,10,1900
2096110,10,1910
2096110,10,1920
2096110,10,1930
2096110,10,1940
2096110,10,1950
2096110,10,1960
2096110,10,1970
2096110,10,1980
2096110,10,1990
2096110,10,2000
2096110,10,2010
2096110,10,2020
2096110,10,2030
2096110,10,2040
2096110,10,2050
2096110,10,2060
2096110,10,2070
2096110,10,2080
2096110,10,2090
2096110,10,2100
2096110,10,2110
2096110,10,2120
2096110,10,2130
2096110,10,2140
2096110,10,2150
2096110,10,2160
2096110,10,2170
2096110,10,2180
2096110,10,2190
2096110,10,2200
2096110,10,2210
2096110,10,2220
2096110,10,2230
2096110,10,2240
2096110,10,2250
2096110,10,2260
2096110,10,2270
2096110,10,2280
2096110,10,2290
2096110,10,2300
2096110,10,2310
2096110,10,2320
2096110,10,2330
2096110,10,2340
2096110,10,2350
2096110,10,2360
2096110,10,2370
2096110,10,2380
2096110,10,2390
2096110,10,2400
2096110,10,2410
2096110,10,2420
2096110,10,2430
2096110,10,2440
2096110,10,2450
2096110,10,2460
2096110,10,2470
2096110,10,2480
2096110,10,2490
2096110,10,2500
2096110,10,2510
2096110,10,2520
2096110,10,2530
2096110,10,2540
2096110,10,2550
2096110,10,2560
2096110,10,2570
2096110,10,2580
2096110,10,2590
2096110,10,2600
2096110,10,2610
2096110,10,2620
2096110,10,2630
2096110,10,2640
2096110,10,2650
2096110,10,2660
2096110,10,2670
2096110,10,2680
2096110,10,2690
2096110,10,2700
2096110,10,2710
2096110,10,2720
2096110,10,2730
2096110,10,2740
2096110,10,2750
2096110,10,2760
2096110,10,2770
2096110,10,2780
2096110,10,2790
2096110,10,2830
2096110,10,2850
2096110,10,2800
2096110,10,2860
2096110,10,2840
2096110,10,2810
2096110,10,2820
2096110,10,2870
2096110,10,2900
2096110,10,2910
2096110,10,2880
2096110,10,2890
2096110,10,2920
2096110,10,2930
2096110,10,2940
2096110,10,2950
2096110,10,3000
2096110,10,3020
2096110,10,2960
2096110,10,3030
2096110,10,3040
2096110,10,3010
2096110,10,2970
2096110,10,2980
2096110,10,3050
2096110,10,3080
2096110,10,2990
2096110,10,3090
2096110,10,3060
2096110,10,3070
2096110,10,3100
2096110,10,3130
2096110,10,3150
2096110,10,3110
2096110,10,3160
2096110,10,3140
2096110,10,3120
2096110,10,3170
