timestamp,count,aggregate
1109200,1,892
1109200,1,893
1109200,1,894
1109200,1,895
1109200,1,896
1109200,1,897
1109200,1,898
1109200,1,899
1109200,1,900
1109200,1,901
1109200,1,902
1109200,1,903
1109200,1,904
1109200,1,905
1109200,1,906
1109200,1,907
1109200,1,908
1109200,1,909
1109200,1,910
1109200,1,911
1109200,1,912
1109200,1,913
1109200,1,914
1109200,1,915
1109200,1,916
1109200,1,917
1109200,1,918
1109200,1,919
1109200,1,920
1109200,1,921
1109200,1,922
1109200,1,923
1109200,1,924
1109200,1,925
1109200,1,926
1109200,1,927
1109200,1,928
1109200,1,929
1109200,1,930
1109200,1,931
1109200,1,932
1109200,1,933
1109200,1,934
1109200,1,935
1109200,1,936
1109200,1,937
1109200,1,938
1109200,1,939
1109200,1,940
1109200,1,941
1109200,1,942
1109200,1,943
1109200,1,944
1109200,1,945
1109200,1,946
1109200,1,947
1109200,1,948
1109200,1,949
1109200,1,950
1109200,1,951
1109200,1,952
1109200,1,953
1109200,1,954
1109200,1,955
1109200,1,956
1109200,1,957
1109200,1,958
1109200,1,959
1109200,1,960
1109200,1,961
1109200,1,962
1109200,1,963
1109200,1,964
1109200,1,965
1109200,1,966
1109200,1,967
1109200,1,968
1109200,1,969
1109200,1,970
1109200,1,971
1109200,1,972
1109200,1,973
1109200,1,974
1109200,1,975
1109200,1,976
1109200,1,977
1109200,1,978
1109200,1,979
1109200,1,980
1109200,1,981
1109200,1,982
1109200,1,983
1109200,1,984
1109200,1,985
1109200,1,986
1109200,1,987
1109200,1,988
1109200,1,989
1109200,1,990
1109200,1,991
1109200,1,992
1109200,1,993
1109200,1,994
1109200,1,995
1109200,1,996
1109200,1,997
1109200,1,998
1109200,1,999
1109800,1,0
1109800,1,1
1109800,1,2
1109800,1,3
1109800,1,4
1109800,1,5
1109800,1,6
1109800,1,7
1109800,1,8
1109800,1,9
1109800,1,10
1109800,1,11
1109800,1,12
1109800,1,13
1109800,1,14
1109800,1,15
1109800,1,16
1109800,1,17
1109800,1,18
1109800,1,19
1109800,1,20
1109800,1,21
1109800,1,22
1109800,1,23
1109800,1,24
1109800,1,25
1109800,1,26
1109800,1,27
1109800,1,28
1109800,1,29
1109800,1,30
1109800,1,31
1109800,1,32
1109800,1,33
1109800,1,34
1109800,1,35
1109800,1,36
1109800,1,37
1109800,1,38
1109800,1,39
1109800,1,40
1109800,1,41
1109800,1,42
1109800,1,43
1109800,1,44
1109800,1,45
1109800,1,46
1109800,1,47
1109800,1,48
1109800,1,49
1109800,1,50
1109800,1,51
1109800,1,52
1109800,1,53
1109800,1,54
1109800,1,55
1109800,1,56
1109800,1,57
1109800,1,58
1109800,1,59
1109800,1,60
1109800,1,61
1109800,1,62
1109800,1,63
1109800,1,64
1109800,1,65
1109800,1,66
1109800,1,67
1109800,1,68
1109800,1,69
1109800,1,70
1109800,1,71
1109800,1,72
1109800,1,73
1109800,1,74
1109800,1,75
1109800,1,76
1109800,1,77
1109800,1,78
1109800,1,79
1109800,1,80
1109800,1,81
1109800,1,82
1109800,1,83
1109800,1,84
1109800,1,85
1109800,1,86
1109800,1,87
1109800,1,88
1109800,1,89
1109800,1,90
1109800,1,91
1109800,1,92
1109800,1,93
1109800,1,94
1109800,1,95
1109800,1,96
1109800,1,97
1109800,1,98
1109800,1,99
1109800,1,100
1109800,1,101
1109800,1,102
1109800,1,103
1109800,1,104
1109800,1,105
1109800,1,106
1109800,1,107
1109800,1,108
1109800,1,109
1109800,1,110
1109800,1,111
1109800,1,112
1109800,1,113
1109800,1,114
1109800,1,115
1109800,1,116
1109800,1,117
1109800,1,118
1109800,1,119
1109800,1,120
1109800,1,121
1109800,1,122
1109800,1,123
1109800,1,124
1109800,1,125
1109800,1,126
1109800,1,127
1109800,1,128
1109800,1,129
1109800,1,130
1109800,1,131
1109800,1,132
1109800,1,133
1109800,1,134
1109800,1,135
1109800,1,136
1109800,1,137
1109800,1,138
1109800,1,139
1109800,1,140
1109800,1,141
1109800,1,142
1109800,1,143
1109800,1,144
1109800,1,145
1109800,1,146
1109800,1,147
1109800,1,148
1109800,1,149
1109800,1,150
1109800,1,151
1109800,1,152
1109800,1,153
1109800,1,154
1109800,1,155
1109800,1,156
1109800,1,157
1109800,1,158
1109800,1,159
1109800,1,160
1109800,1,161
1109800,1,162
1109800,1,163
1109800,1,164
1109800,1,165
1109800,1,166
1109800,1,167
1109800,1,168
1109800,1,169
1109800,1,170
1109800,1,171
1109800,1,172
1109800,1,173
1109800,1,174
1109800,1,175
1109800,1,176
1109800,1,177
1109800,1,178
1109800,1,179
1109800,1,180
1109800,1,181
1109800,1,182
1109800,1,183
1109800,1,184
1109800,1,185
1109800,1,186
1109800,1,187
1109800,1,188
1109800,1,189
1109800,1,190
1109800,1,191
1109800,1,192
1109800,1,193
1109800,1,194
1109800,1,195
1109800,1,196
1109800,1,197
1109800,1,198
1109800,1,199
1109800,1,200
1109800,1,201
1109800,1,202
1109800,1,203
1109800,1,204
1109800,1,205
1109800,1,206
1109800,1,207
1109800,1,208
1109800,1,209
1109800,1,210
1109800,1,211
1109800,1,212
1109800,1,213
1109800,1,214
1109800,1,215
1109800,1,216
1109800,1,217
1109800,1,218
1109800,1,219
1109800,1,220
1109800,1,221
1109800,1,222
1109800,1,223
1109800,1,224
1109800,1,225
1109800,1,226
1109800,1,227
1109800,1,228
1109800,1,229
1109800,1,230
1109800,1,231
1109800,1,232
1109800,1,233
1109800,1,234
1109800,1,235
1109800,1,236
1109800,1,237
1109800,1,238
1109800,1,239
1109800,1,240
1109800,1,241
1109800,1,242
1109800,1,243
1109800,1,244
1109800,1,245
1109800,1,246
1109800,1,247
1109800,1,248
1109800,1,249
1109800,1,250
1109800,1,251
1109800,1,252
1109800,1,253
1109800,1,254
1109800,1,255
1109800,1,256
1109800,1,257
1109800,1,258
1109800,1,259
1109800,1,260
1109800,1,261
1109800,1,262
1109800,1,263
1109800,1,264
1109800,1,265
1109800,1,266
1109800,1,267
1109800,1,268
1109800,1,269
1109800,1,270
1109800,1,271
1109800,1,272
1109800,1,273
1109800,1,274
1109800,1,275
1109800,1,276
1109800,1,277
1109800,1,278
1109800,1,279
1109800,1,280
1109800,1,281
1109800,1,282
1109800,1,283
1109800,1,284
1109800,1,285
1109800,1,286
1109800,1,287
1109800,1,288
1109800,1,289
1109800,1,290
1109800,1,291
1109800,1,292
1109800,1,293
1109800,1,294
1109800,1,295
1109800,1,296
1109800,1,297
1109800,1,298
1109800,1,299
1109800,1,300
1109800,1,301
1109800,1,302
1109800,1,303
1109800,1,304
1109800,1,305
1109800,1,306
1109800,1,307
1109800,1,308
1109800,1,309
1109800,1,310
1109800,1,311
1109800,1,312
1109800,1,313
1109800,1,314
1109800,1,315
1109800,1,316
1109800,1,317
1109800,1,318
1109800,1,319
1109800,1,320
1109800,1,321
1109800,1,322
1109800,1,323
1109800,1,324
1109800,1,325
1109800,1,326
1109800,1,327
1109800,1,328
1109800,1,329
1109800,1,330
1109800,1,331
1109800,1,332
1109800,1,333
1109800,1,334
1109800,1,335
1109800,1,336
1109800,1,337
1109800,1,338
1109800,1,339
1109800,1,340
1109800,1,341
1109800,1,342
1109800,1,343
1109800,1,344
1109800,1,345
1109800,1,346
1109800,1,347
1109800,1,348
1109800,1,349
1109800,1,350
1109800,1,351
1109800,1,352
1109800,1,353
1109800,1,354
1109800,1,355
1109800,1,356
1109800,1,357
1109800,1,358
1109800,1,359
1109800,1,360
1109800,1,361
1109800,1,362
1109800,1,363
1109800,1,364
1109800,1,365
1109800,1,366
1109800,1,367
1109800,1,368
1109800,1,369
1109800,1,370
1109800,1,371
1109800,1,372
1109800,1,373
1109800,1,374
1109800,1,375
1109800,1,376
1109800,1,377
1109800,1,378
1109800,1,379
1109800,1,380
1109800,1,381
1109800,1,382
1109800,1,383
1109800,1,384
1109800,1,385
1109800,1,386
1109800,1,387
1109800,1,388
1109800,1,389
1109800,1,390
1109800,1,391
1109800,1,392
1109800,1,393
1109800,1,394
1109800,1,395
1109800,1,396
1109800,1,397
1109800,1,398
1109800,1,399
1109800,1,400
1109800,1,401
1109800,1,402
1109800,1,403
1109800,1,404
1109800,1,405
1109800,1,406
1109800,1,407
1109800,1,408
1109800,1,409
1109800,1,410
1109800,1,411
1109800,1,412
1109800,1,413
1109800,1,414
1109800,1,415
1109800,1,416
1109800,1,417
1109800,1,418
1109800,1,419
1109800,1,420
1109800,1,421
1109800,1,422
1109800,1,423
1109800,1,424
1109800,1,425
1109800,1,426
1109800,1,427
1109800,1,428
1109800,1,429
1109800,1,430
1109800,1,431
1109800,1,432
1109800,1,433
1109800,1,434
1109800,1,435
1109800,1,436
1109800,1,437
1109800,1,438
1109800,1,439
1109800,1,440
1109800,1,441
1109800,1,442
1109800,1,443
1109800,1,444
1109800,1,445
1109800,1,446
1109800,1,447
1109800,1,448
1109800,1,449
1109800,1,450
1109800,1,451
1109800,1,452
1109800,1,453
1109800,1,454
1109800,1,455
1109800,1,456
1109800,1,457
1109800,1,458
1109800,1,459
1109800,1,460
1109800,1,461
1109800,1,462
1109800,1,463
1109800,1,464
1109800,1,465
1109800,1,466
1109800,1,467
1109800,1,468
1109800,1,469
1109800,1,470
1109800,1,471
1109800,1,472
1109800,1,473
1109800,1,474
1109800,1,475
1109800,1,476
1109800,1,477
1109800,1,478
1109800,1,479
1109800,1,480
1109800,1,481
1109800,1,482
1109800,1,483
1109800,1,484
1109800,1,485
1109800,1,486
1109800,1,487
1109800,1,488
1109800,1,489
1109800,1,490
1109800,1,491
1109800,1,492
1109800,1,493
1109800,1,494
1109800,1,495
1109800,1,496
1109800,1,497
1109800,1,498
1109800,1,499
1109800,1,500
1109800,1,501
1109800,1,502
1109800,1,503
1109800,1,504
1109800,1,505
1109800,1,506
1109800,1,507
1109800,1,508
1109800,1,509
1109800,1,510
1109800,1,511
1109800,1,512
1109800,1,513
1109800,1,514
1109800,1,515
1109800,1,516
1109800,1,517
1109800,1,518
1109800,1,519
1109800,1,520
1109800,1,521
1109800,1,522
1109800,1,523
1109800,1,524
1109800,1,525
1109800,1,526
1109800,1,527
1109800,1,528
1109800,1,529
1109800,1,530
1109800,1,531
1109800,1,532
1109800,1,533
1109800,1,534
1109800,1,535
1109800,1,536
1109800,1,537
1109800,1,538
1109800,1,539
1109800,1,540
1109800,1,541
1109800,1,542
1109800,1,543
1109800,1,544
1109800,1,545
1109800,1,546
1109800,1,547
1109800,1,548
1109800,1,549
1109800,1,550
1109800,1,551
1109800,1,552
1109800,1,553
1109800,1,554
1109800,1,555
1109800,1,556
1109800,1,557
1109800,1,558
1109800,1,559
1109800,1,560
1109800,1,561
1109800,1,562
1109800,1,563
1109800,1,564
1109800,1,565
1109800,1,566
1109800,1,567
1109800,1,568
1109800,1,569
1109800,1,570
1109800,1,571
1109800,1,572
1109800,1,573
1109800,1,574
1109800,1,575
1109800,1,576
1109800,1,577
1109800,1,578
1109800,1,579
1109800,1,580
1109800,1,581
1109800,1,582
1109800,1,583
1109800,1,584
1109800,1,585
1109800,1,586
1109800,1,587
1109800,1,588
1109800,1,589
1109800,1,590
1109800,1,591
1109800,1,592
1109800,1,593
1109800,1,594
1109800,1,595
1109800,1,596
1109800,1,597
1109800,1,598
1109800,1,599
1109800,1,600
1109800,1,601
1109800,1,602
1109800,1,603
1109800,1,604
1109800,1,605
1109800,1,606
1109800,1,607
1109800,1,608
1109800,1,609
1109800,1,610
1109800,1,611
1109800,1,612
1109800,1,613
1109800,1,614
1109800,1,615
1109800,1,616
1109800,1,617
1109800,1,618
1109800,1,619
1109800,1,620
1109800,1,621
1109800,1,622
1109800,1,623
1109800,1,624
1109800,1,625
1109800,1,626
1109800,1,627
1109800,1,628
1109800,1,629
1109800,1,630
1109800,1,631
1109800,1,632
1109800,1,633
1109800,1,634
1109800,1,635
1109800,1,636
1109800,1,637
1109800,1,638
1109800,1,639
1109800,1,640
1109800,1,641
1109800,1,642
1109800,1,643
1109800,1,644
1109800,1,645
1109800,1,646
1109800,1,647
1109800,1,648
1109800,1,649
1109800,1,650
1109800,1,651
1109800,1,652
1109800,1,835
1109800,1,836
1109800,1,837
1109800,1,838
1109800,1,839
1109800,1,840
1109800,1,841
1109800,1,842
1109800,1,843
1109800,1,844
1109800,1,845
1109800,1,846
1109800,1,847
1109800,1,848
1109800,1,849
1109800,1,850
1109800,1,851
1109800,1,852
1109800,1,853
1109800,1,854
1109800,1,855
1109800,1,856
1109800,1,857
1109800,1,858
1109800,1,859
1109800,1,860
1109800,1,861
1109800,1,862
1109800,1,863
1109800,1,864
1109800,1,865
1109800,1,866
1109800,1,867
1109800,1,868
1109800,1,869
1109800,1,870
1109800,1,871
1109800,1,872
1109800,1,873
1109800,1,874
1109800,1,875
1109800,1,876
1109800,1,877
1109800,1,878
1109800,1,879
1109800,1,880
1109800,1,881
1109800,1,882
1109800,1,883
1109800,1,884
1109800,1,885
1109800,1,886
1109800,1,887
1109800,1,888
1109800,1,889
1109800,1,890
1109800,1,891
1109800,1,892
1109800,1,893
1109800,1,894
1109800,1,895
1109800,1,896
1109800,1,897
1109800,1,898
1109800,1,899
1109800,1,900
1109800,1,901
1109800,1,902
1109800,1,903
1109800,1,904
1109800,1,905
1109800,1,906
1109800,1,907
1109800,1,908
1109800,1,909
1109800,1,910
1109800,1,911
1109800,1,912
1109800,1,913
1109800,1,914
1109800,1,915
1109800,1,916
1109800,1,917
1109800,1,918
1109800,1,919
1109800,1,920
1109800,1,921
1109800,1,922
1109800,1,923
1109800,1,924
1109800,1,925
1109800,1,926
1109800,1,927
1109800,1,928
1109800,1,929
1109800,1,930
1109800,1,931
1109800,1,932
1109800,1,933
1109800,1,934
1109800,1,935
1109800,1,936
1109800,1,937
1109800,1,938
1109800,1,939
1109800,1,940
1109800,1,941
1109800,1,942
1109800,1,943
1109800,1,944
1109800,1,945
1109800,1,946
1109800,1,947
1109800,1,948
1109800,1,949
1109800,1,950
1109800,1,951
1109800,1,952
1109800,1,953
1109800,1,954
1109800,1,955
1109800,1,956
1109800,1,957
1109800,1,958
1109800,1,959
1109800,1,960
1109800,1,961
1109800,1,962
1109800,1,963
1109800,1,964
1109800,1,965
1109800,1,966
1109800,1,967
1109800,1,968
1109800,1,969
1109800,1,970
1109800,1,971
1109800,1,972
1109800,1,973
1109800,1,974
1109800,1,975
1109800,1,976
1109800,1,977
1109800,1,978
1109800,1,979
1109800,1,980
1109800,1,981
1109800,1,982
1109800,1,983
1109800,1,984
1109800,1,985
1109800,1,986
1109800,1,987
1109800,1,988
1109800,1,989
1109800,1,990
1109800,1,991
1109800,1,992
1109800,1,993
1109800,1,994
1109800,1,995
1109800,1,996
1109800,1,997
1109800,1,998
1109800,1,999
1110400,1,0
1110400,1,1
1110400,1,2
1110400,1,3
1110400,1,4
1110400,1,5
1110400,1,6
1110400,1,7
1110400,1,8
1110400,1,9
1110400,1,10
1110400,1,11
1110400,1,12
1110400,1,13
1110400,1,14
1110400,1,15
1110400,1,16
1110400,1,17
1110400,1,18
1110400,1,19
1110400,1,20
1110400,1,21
1110400,1,22
1110400,1,23
1110400,1,24
1110400,1,25
1110400,1,26
1110400,1,27
1110400,1,28
1110400,1,29
1110400,1,30
1110400,1,31
1110400,1,32
1110400,1,33
1110400,1,34
1110400,1,35
1110400,1,36
1110400,1,37
1110400,1,38
1110400,1,39
1110400,1,40
1110400,1,41
1110400,1,42
1110400,1,43
1110400,1,44
1110400,1,45
1110400,1,46
1110400,1,47
1110400,1,48
1110400,1,49
1110400,1,50
1110400,1,51
1110400,1,52
1110400,1,53
1110400,1,54
1110400,1,55
1110400,1,56
1110400,1,57
1110400,1,58
1110400,1,59
1110400,1,60
1110400,1,61
1110400,1,62
1110400,1,63
1110400,1,64
1110400,1,65
1110400,1,66
1110400,1,67
1110400,1,68
1110400,1,69
1110400,1,70
1110400,1,71
1110400,1,72
1110400,1,73
1110400,1,74
1110400,1,75
1110400,1,76
1110400,1,77
1110400,1,78
1110400,1,79
1110400,1,80
1110400,1,81
1110400,1,82
1110400,1,83
1110400,1,84
1110400,1,85
1110400,1,86
1110400,1,87
1110400,1,88
1110400,1,89
1110400,1,90
1110400,1,91
1110400,1,92
1110400,1,93
1110400,1,94
1110400,1,95
1110400,1,96
1110400,1,97
1110400,1,98
1110400,1,99
1110400,1,100
1110400,1,101
1110400,1,102
1110400,1,103
1110400,1,104
1110400,1,105
1110400,1,106
1110400,1,107
1110400,1,108
1110400,1,109
1110400,1,110
1110400,1,111
1110400,1,112
1110400,1,113
1110400,1,114
1110400,1,115
1110400,1,116
1110400,1,117
1110400,1,118
1110400,1,119
1110400,1,120
1110400,1,121
1110400,1,122
1110400,1,123
1110400,1,124
1110400,1,125
1110400,1,126
1110400,1,127
1110400,1,128
1110400,1,129
1110400,1,130
1110400,1,131
1110400,1,132
1110400,1,133
1110400,1,134
1110400,1,135
1110400,1,136
1110400,1,137
1110400,1,138
1110400,1,139
1110400,1,140
1110400,1,141
1110400,1,142
1110400,1,143
1110400,1,144
1110400,1,145
1110400,1,146
1110400,1,147
1110400,1,148
1110400,1,149
1110400,1,150
1110400,1,151
1110400,1,152
1110400,1,153
1110400,1,154
1110400,1,155
1110400,1,156
1110400,1,157
1110400,1,158
1110400,1,159
1110400,1,160
1110400,1,161
1110400,1,162
1110400,1,163
1110400,1,164
1110400,1,165
1110400,1,166
1110400,1,167
1110400,1,168
1110400,1,169
1110400,1,170
1110400,1,171
1110400,1,172
1110400,1,173
1110400,1,174
1110400,1,175
1110400,1,176
1110400,1,177
1110400,1,178
1110400,1,179
1110400,1,180
1110400,1,181
1110400,1,182
1110400,1,183
1110400,1,184
1110400,1,185
1110400,1,186
1110400,1,187
1110400,1,188
1110400,1,189
1110400,1,190
1110400,1,191
1110400,1,192
1110400,1,193
1110400,1,194
1110400,1,195
1110400,1,196
1110400,1,197
1110400,1,198
1110400,1,199
1110400,1,200
1110400,1,201
1110400,1,202
1110400,1,203
1110400,1,204
1110400,1,205
1110400,1,206
1110400,1,207
1110400,1,208
1110400,1,209
1110400,1,210
1110400,1,211
1110400,1,212
1110400,1,213
1110400,1,214
1110400,1,215
1110400,1,216
1110400,1,217
1110400,1,218
1110400,1,219
1110400,1,220
1110400,1,221
1110400,1,222
1110400,1,223
1110400,1,224
1110400,1,225
1110400,1,226
1110400,1,227
1110400,1,228
1110400,1,229
1110400,1,230
1110400,1,231
1110400,1,232
1110400,1,233
1110400,1,234
1110400,1,235
1110400,1,236
1110400,1,237
1110400,1,238
1110400,1,239
1110400,1,240
1110400,1,241
1110400,1,242
1110400,1,243
1110400,1,244
1110400,1,245
1110400,1,246
1110400,1,247
1110400,1,248
1110400,1,249
1110400,1,250
1110400,1,251
1110400,1,252
1110400,1,253
1110400,1,254
1110400,1,255
1110400,1,256
1110400,1,257
1110400,1,258
1110400,1,259
1110400,1,260
1110400,1,261
1110400,1,262
1110400,1,263
1110400,1,264
1110400,1,265
1110400,1,266
1110400,1,267
1110400,1,268
1110400,1,269
1110400,1,270
1110400,1,271
1110400,1,272
1110400,1,273
1110400,1,274
1110400,1,275
1110400,1,276
1110400,1,277
1110400,1,278
1110400,1,279
1110400,1,280
1110400,1,281
1110400,1,282
1110400,1,283
1110400,1,284
1110400,1,285
1110400,1,286
1110400,1,287
1110400,1,288
1110400,1,289
1110400,1,290
1110400,1,291
1110400,1,292
1110400,1,293
1110400,1,294
1110400,1,295
1110400,1,296
1110400,1,297
1110400,1,298
1110400,1,299
1110400,1,300
1110400,1,301
1110400,1,302
1110400,1,303
1110400,1,304
1110400,1,305
1110400,1,306
1110400,1,307
1110400,1,308
1110400,1,309
1110400,1,310
1110400,1,311
1110400,1,312
1110400,1,313
1110400,1,314
1110400,1,315
1110400,1,316
1110400,1,317
1110400,1,318
1110400,1,319
1110400,1,320
1110400,1,321
1110400,1,322
1110400,1,323
1110400,1,324
1110400,1,325
1110400,1,326
1110400,1,327
1110400,1,328
1110400,1,329
1110400,1,330
1110400,1,331
1110400,1,332
1110400,1,333
1110400,1,334
1110400,1,335
1110400,1,336
1110400,1,337
1110400,1,338
1110400,1,339
1110400,1,340
1110400,1,341
1110400,1,342
1110400,1,343
1110400,1,344
1110400,1,345
1110400,1,346
1110400,1,347
1110400,1,348
1110400,1,349
1110400,1,350
1110400,1,351
1110400,1,352
1110400,1,353
1110400,1,354
1110400,1,355
1110400,1,356
1110400,1,357
1110400,1,358
1110400,1,359
1110400,1,360
1110400,1,361
1110400,1,362
1110400,1,363
1110400,1,364
1110400,1,365
1110400,1,366
1110400,1,367
1110400,1,368
1110400,1,369
1110400,1,370
1110400,1,371
1110400,1,372
1110400,1,373
1110400,1,374
1110400,1,375
1110400,1,376
1110400,1,377
1110400,1,378
1110400,1,379
1110400,1,380
1110400,1,381
1110400,1,382
1110400,1,383
1110400,1,384
1110400,1,385
1110400,1,386
1110400,1,387
1110400,1,388
1110400,1,389
1110400,1,390
1110400,1,391
1110400,1,392
1110400,1,393
1110400,1,394
1110400,1,395
1110400,1,396
1110400,1,397
1110400,1,398
1110400,1,399
1110400,1,400
1110400,1,401
1110400,1,402
1110400,1,403
1110400,1,404
1110400,1,405
1110400,1,406
1110400,1,407
1110400,1,408
1110400,1,409
1110400,1,410
1110400,1,411
1110400,1,412
1110400,1,413
1110400,1,414
1110400,1,415
1110400,1,416
1110400,1,417
1110400,1,418
1110400,1,419
1110400,1,420
1110400,1,421
1110400,1,422
1110400,1,423
1110400,1,424
1110400,1,425
1110400,1,426
1110400,1,427
1110400,1,428
1110400,1,429
1110400,1,430
1110400,1,431
1110400,1,432
1110400,1,433
1110400,1,434
1110400,1,435
1110400,1,436
1110400,1,437
1110400,1,438
1110400,1,439
1110400,1,440
1110400,1,441
1110400,1,442
1110400,1,443
1110400,1,444
1110400,1,445
1110400,1,446
1110400,1,447
1110400,1,448
1110400,1,449
1110400,1,450
1110400,1,451
1110400,1,452
1110400,1,453
1110400,1,454
1110400,1,455
1110400,1,456
1110400,1,457
1110400,1,458
1110400,1,459
1110400,1,460
1110400,1,461
1110400,1,462
1110400,1,463
1110400,1,464
1110400,1,465
1110400,1,466
1110400,1,467
1110400,1,468
1110400,1,469
1110400,1,470
1110400,1,471
1110400,1,472
1110400,1,473
1110400,1,474
1110400,1,475
1110400,1,476
1110400,1,477
1110400,1,478
1110400,1,479
1110400,1,480
1110400,1,481
1110400,1,482
1110400,1,483
1110400,1,484
1110400,1,485
1110400,1,486
1110400,1,487
1110400,1,488
1110400,1,489
1110400,1,490
1110400,1,491
1110400,1,492
1110400,1,493
1110400,1,494
1110400,1,495
1110400,1,496
1110400,1,497
1110400,1,498
1110400,1,499
1110400,1,500
1110400,1,501
1110400,1,502
1110400,1,503
1110400,1,504
1110400,1,505
1110400,1,506
1110400,1,507
1110400,1,508
1110400,1,509
1110400,1,510
1110400,1,511
1110400,1,512
1110400,1,513
1110400,1,514
1110400,1,515
1110400,1,516
1110400,1,517
1110400,1,518
1110400,1,519
1110400,1,520
1110400,1,521
1110400,1,522
1110400,1,523
1110400,1,524
1110400,1,525
1110400,1,526
1110400,1,527
1110400,1,528
1110400,1,529
1110400,1,530
1110400,1,531
1110400,1,532
1110400,1,533
1110400,1,534
1110400,1,535
1110400,1,536
1110400,1,537
1110400,1,538
1110400,1,539
1110400,1,540
1110400,1,541
1110400,1,542
1110400,1,543
1110400,1,544
1110400,1,545
1110400,1,546
1110400,1,547
1110400,1,548
1110400,1,549
1110400,1,550
1110400,1,551
1110400,1,552
1110400,1,553
1110400,1,554
1110400,1,555
1110400,1,556
1110400,1,557
1110400,1,558
1110400,1,559
1110400,1,560
1110400,1,561
1110400,1,562
1110400,1,563
1110400,1,564
1110400,1,565
1110400,1,566
1110400,1,567
1110400,1,568
1110400,1,569
1110400,1,570
1110400,1,571
1110400,1,572
1110400,1,573
1110400,1,574
1110400,1,575
1110400,1,576
1110400,1,577
1110400,1,578
1110400,1,579
1110400,1,580
1110400,1,581
1110400,1,582
1110400,1,583
1110400,1,584
1110400,1,585
1110400,1,586
1110400,1,587
1110400,1,588
1110400,1,589
1110400,1,590
1110400,1,591
1110400,1,592
1110400,1,593
1110400,1,594
1110400,1,595
1110400,1,596
1110400,1,597
1110400,1,598
1110400,1,599
1110400,1,600
1110400,1,601
1110400,1,602
1110400,1,603
1110400,1,604
1110400,1,605
1110400,1,606
1110400,1,607
1110400,1,608
1110400,1,609
1110400,1,610
1110400,1,611
1110400,1,612
1110400,1,613
1110400,1,614
1110400,1,615
1110400,1,616
1110400,1,617
1110400,1,618
1110400,1,619
1110400,1,620
1110400,1,621
1110400,1,622
1110400,1,623
1110400,1,624
1110400,1,625
1110400,1,626
1110400,1,627
1110400,1,628
1110400,1,629
1110400,1,630
1110400,1,631
1110400,1,632
1110400,1,633
1110400,1,634
1110400,1,635
1110400,1,636
1110400,1,637
1110400,1,638
1110400,1,639
1110400,1,640
1110400,1,641
1110400,1,642
1110400,1,643
1110400,1,644
1110400,1,645
1110400,1,646
1110400,1,647
1110400,1,648
1110400,1,649
1110400,1,650
1110400,1,651
1110400,1,652
1110400,1,835
1110400,1,836
1110400,1,837
1110400,1,838
1110400,1,839
1110400,1,840
1110400,1,841
1110400,1,842
1110400,1,843
1110400,1,844
1110400,1,845
1110400,1,846
1110400,1,847
1110400,1,848
1110400,1,849
1110400,1,850
1110400,1,851
1110400,1,852
1110400,1,853
1110400,1,854
1110400,1,855
1110400,1,856
1110400,1,857
1110400,1,858
1110400,1,859
1110400,1,860
1110400,1,861
1110400,1,862
1110400,1,863
1110400,1,864
1110400,1,865
1110400,1,866
1110400,1,867
1110400,1,868
1110400,1,869
1110400,1,870
1110400,1,871
1110400,1,872
1110400,1,873
1110400,1,874
1110400,1,875
1110400,1,876
1110400,1,877
1110400,1,878
1110400,1,879
1110400,1,880
1110400,1,881
1110400,1,882
1110400,1,883
1110400,1,884
1110400,1,885
1110400,1,886
1110400,1,887
1110400,1,888
1110400,1,889
1110400,1,890
1110400,1,891
1110400,1,892
1110400,1,893
1110400,1,894
1110400,1,895
1110400,1,896
1110400,1,897
1110400,1,898
1110400,1,899
1110400,1,900
1110400,1,901
1110400,1,902
1110400,1,903
1110400,1,904
1110400,1,905
1110400,1,906
1110400,1,907
1110400,1,908
1110400,1,909
1110400,1,910
1110400,1,911
1110400,1,912
1110400,1,913
1110400,1,914
1110400,1,915
1110400,1,916
1110400,1,917
1110400,1,918
1110400,1,919
1110400,1,920
1110400,1,921
1110400,1,922
1110400,1,923
1110400,1,924
1110400,1,925
1110400,1,926
1110400,1,927
1110400,1,928
1110400,1,929
1110400,1,930
1110400,1,931
1110400,1,932
1110400,1,933
1110400,1,934
1110400,1,935
1110400,1,936
1110400,1,937
1110400,1,938
1110400,1,939
1110400,1,940
1110400,1,941
1110400,1,942
1110400,1,943
1110400,1,944
1110400,1,945
1110400,1,946
1110400,1,947
1110400,1,948
1110400,1,949
1110400,1,950
1110400,1,951
1110400,1,952
1110400,1,953
1110400,1,954
1110400,1,955
1110400,1,956
1110400,1,957
1110400,1,958
1110400,1,959
1110400,1,960
1110400,1,961
1110400,1,962
1110400,1,963
1110400,1,964
1110400,1,965
1110400,1,966
1110400,1,967
1110400,1,968
1110400,1,969
1110400,1,970
1110400,1,971
1110400,1,972
1110400,1,973
1110400,1,974
1110400,1,975
1110400,1,976
1110400,1,977
1110400,1,978
1110400,1,979
1110400,1,980
1110400,1,981
1110400,1,982
1110400,1,983
1110400,1,984
1110400,1,985
1110400,1,986
1110400,1,987
1110400,1,988
1110400,1,989
1110400,1,990
1110400,1,991
1110400,1,992
1110400,1,993
1110400,1,994
1110400,1,995
1110400,1,996
1110400,1,997
1110400,1,998
1110400,1,999
1111000,1,0
1111000,1,1
1111000,1,2
1111000,1,3
