timestamp,count,aggregate
2060585,5,3995
2060585,5,4045
2060585,5,4095
2060585,5,4145
2060585,5,4195
2060585,5,4245
2060585,5,4295
2060585,5,4345
2060585,5,4395
2060585,5,4445
2060585,5,4495
2060585,5,4545
2060585,5,4595
2060585,5,4645
2060585,5,4695
2060585,5,4745
2060585,5,4795
2060585,5,4845
2060585,5,4895
2060585,5,4945
2060585,5,4995
2060585,5,40
2060585,5,90
2060585,5,140
2060585,5,190
2060585,5,240
2060585,5,290
2060585,5,340
2060585,5,390
2060585,5,440
2060585,5,490
2060585,5,540
2060585,5,590
2060585,5,640
2060585,5,690
2060585,5,740
2060585,5,790
2060585,5,840
2060585,5,890
2060585,5,940
2060585,5,990
2060585,5,1040
2060585,5,1090
2060585,5,1140
2060585,5,1190
2060585,5,1240
2060585,5,1290
2060585,5,1340
2060585,5,1390
2060585,5,1440
2060585,5,1490
2060585,5,1540
2060585,5,1590
2060585,5,1640
2060585,5,1690
2060585,5,1740
2060585,5,1790
2060585,5,1840
2060585,5,1890
2060585,5,1940
2060585,5,1990
2060585,5,2040
2060585,5,2090
2060585,5,2140
2060585,5,2190
2060585,5,2240
2060585,5,2290
2060585,5,2340
2060585,5,2390
2060585,5,2440
2060585,5,2490
2060585,5,2540
2060585,5,2590
2060585,5,2640
2060585,5,2690
2060585,5,2740
2060585,5,2790
2060585,5,2840
2060585,5,2890
2060585,5,2940
2060585,5,2990
2060585,5,3040
2060585,5,3090
2060585,5,3140
2060585,5,3190
2060585,5,3240
2060585,5,3290
2060585,5,3340
2060585,5,3390
2060585,5,3440
2060585,5,3490
2060585,5,3540
2060585,5,3590
2060585,5,3640
2060585,5,3690
2060585,5,3740
2060585,5,3790
2060585,5,3840
2060585,5,3890
2060585,5,3940
2060585,5,3990
2060585,5,4040
2060585,5,4090
2060585,5,4140
2060585,5,4190
2060585,5,4240
2060585,5,4290
2060585,5,4340
2060585,5,4390
2060585,5,4440
2060585,5,4490
2060585,5,4540
2060585,5,4590
2060585,5,4640
2060585,5,4690
2060585,5,4740
2060585,5,4790
2060585,5,4840
2060585,5,4890
2060585,5,4940
2060585,5,4990
2060585,5,35
2060585,5,85
2060585,5,135
2060585,5,185
2060585,5,235
2060585,5,285
2060585,5,335
2060585,5,385
2060585,5,435
2060585,5,485
2060585,5,535
2060585,5,585
2060585,5,635
2060585,5,685
2060585,5,735
2060585,5,785
2060585,5,835
2060585,5,885
2060585,5,935
2060585,5,985
2060585,5,1035
2060585,5,1085
2060585,5,1135
2060585,5,1185
2060585,5,1235
2060585,5,1285
2060585,5,1335
2060585,5,1385
2060585,5,1435
2060585,5,1485
2060585,5,1535
2060585,5,1585
2060585,5,1635
2060585,5,1685
2060585,5,1735
2060585,5,1785
2060585,5,1835
2060585,5,1885
2060585,5,1935
2060585,5,1985
2060585,5,2035
2060585,5,2085
2060585,5,2135
2060585,5,2185
2060585,5,2235
2060585,5,2285
2060585,5,2335
2060585,5,2385
2060585,5,2435
2060585,5,2485
2060585,5,2535
2060585,5,2585
2060585,5,2635
2060585,5,2685
2060585,5,2735
2060585,5,2785
2060585,5,2835
2060585,5,2885
2060585,5,2935
2060585,5,2985
2060585,5,3035
2060585,5,3085
2060585,5,3135
2060585,5,3185
2060585,5,3235
2060585,5,3285
2060585,5,3335
2060585,5,3385
2060585,5,3435
2060585,5,3485
2060585,5,3535
2060585,5,3585
2060585,5,3635
2060585,5,3685
2060585,5,3735
2060585,5,3785
2060585,5,3835
2060585,5,3885
2060585,5,3935
2060585,5,3985
2060585,5,4035
2060585,5,4085
2060585,5,4135
2060585,5,4185
2060585,5,4235
2060585,5,4285
2060585,5,4335
2060585,5,4385
2060585,5,4435
2060585,5,4485
2060585,5,4535
2060585,5,4585
2060585,5,4635
2060585,5,4685
2060585,5,4735
2060585,5,4785
2060585,5,4835
2060585,5,4885
2060585,5,4935
2060585,5,4985
2060585,5,30
2060585,5,80
2060585,5,130
2060585,5,180
2060585,5,230
2060585,5,280
2060585,5,330
2060585,5,380
2060585,5,430
2060585,5,480
2060585,5,530
2060585,5,580
2060585,5,630
2060585,5,680
2060585,5,730
2060585,5,780
2060585,5,830
2060585,5,880
2060585,5,930
2060585,5,980
2060585,5,1030
2060585,5,1080
2060585,5,1130
2060585,5,1180
2060585,5,1230
2060585,5,1280
2060585,5,1330
2060585,5,1380
2060585,5,1430
2060585,5,1480
2060585,5,1530
2060585,5,1580
2060585,5,1630
2060585,5,1680
2060585,5,1730
2060585,5,1780
2060585,5,1830
2060585,5,1880
2060585,5,1930
2060585,5,1980
2060585,5,2030
2060585,5,2080
2060585,5,2130
2060585,5,2180
2060585,5,2230
2060585,5,2280
2060585,5,2330
2060585,5,2380
2060585,5,2430
2060585,5,2480
2060585,5,2530
2060585,5,2580
2060585,5,2630
2060585,5,2680
2060585,5,2730
2060585,5,2780
2060585,5,2830
2060585,5,2880
2060585,5,2930
2060585,5,2980
2060585,5,3030
2060585,5,3080
2060585,5,3130
2060585,5,3180
2060585,5,3230
2060585,5,3280
2060585,5,3330
2060585,5,3380
2060585,5,3430
2060585,5,3480
2060585,5,3530
2060585,5,3580
2060585,5,3630
2060585,5,3680
2060585,5,3730
2060585,5,3780
2060585,5,3830
2060585,5,3880
2060585,5,3930
2060585,5,3980
2060585,5,4030
2060585,5,4080
2060585,5,4130
2060585,5,4180
2060585,5,4230
2060585,5,4280
2060585,5,4330
2060585,5,4380
2060585,5,4430
2060585,5,4480
2060585,5,4530
2060585,5,4580
2060585,5,4630
2060585,5,4680
2060585,5,4730
2060585,5,4780
2060585,5,4830
2060585,5,4880
2060585,5,4930
2060585,5,4980
2060585,5,25
2060585,5,75
2060585,5,125
2060585,5,175
2060585,5,225
2060585,5,275
2060585,5,325
2060585,5,375
2060585,5,425
2060585,5,475
2060585,5,525
2060585,5,575
2060585,5,625
2060585,5,675
2060585,5,725
2060585,5,775
2060585,5,825
2060585,5,875
2060585,5,925
2060585,5,975
2060585,5,1025
2060585,5,1075
2060585,5,1125
2060585,5,1175
2060585,5,1225
2060585,5,1275
2060585,5,1325
2060585,5,1375
2060585,5,1425
2060585,5,1475
2060585,5,1525
2060585,5,1575
2060585,5,1625
2060585,5,1675
2060585,5,1725
2060585,5,1775
2060585,5,1825
2060585,5,1875
2060585,5,1925
2060585,5,1975
2060585,5,2025
2060585,5,2075
2060585,5,2125
2060585,5,2175
2060585,5,2225
2060585,5,2275
2060585,5,2325
2060585,5,2375
2060585,5,2425
2060585,5,2475
2060585,5,2525
2060585,5,2575
2060585,5,2625
2060585,5,2675
2060585,5,2725
2060585,5,2775
2060585,5,2825
2060585,5,2875
2060585,5,2925
2060585,5,2975
2060585,5,3025
2060585,5,3075
2060585,5,3125
2060585,5,3175
2060585,5,3225
2060585,5,3275
2060585,5,3325
2060585,5,3375
2060585,5,3425
2060585,5,3475
2060585,5,3525
2060585,5,3575
2060585,5,3625
2060585,5,3675
2060585,5,3725
2060585,5,3775
2060585,5,3825
2060585,5,3875
2060585,5,3925
2060585,5,3975
2060585,5,4025
2060585,5,4075
2060585,5,4125
2060585,5,4175
2060585,5,4225
2060585,5,4275
2060585,5,4325
2060585,5,4375
2060585,5,4425
2060585,5,4475
2060585,5,4525
2060585,5,4575
2060585,5,4625
2060585,5,4675
2060585,5,4725
2060585,5,4775
2060585,5,4825
2060585,5,4875
2060585,5,4925
2060585,5,4975
2060585,5,20
2060585,5,70
2060585,5,120
2060585,5,170
2060585,5,220
2060585,5,270
2060585,5,320
2060585,5,370
2060585,5,420
2060585,5,470
2060585,5,520
2060585,5,570
2060585,5,620
2060585,5,670
2060585,5,720
2060585,5,770
2060585,5,820
2060585,5,870
2060585,5,920
2060585,5,970
2060585,5,1020
2060585,5,1070
2060585,5,1120
2060585,5,1170
2060585,5,1220
2060585,5,1270
2060585,5,1320
2060585,5,1370
2060585,5,1420
2060585,5,1470
2060585,5,1520
2060585,5,1570
2060585,5,1620
2060585,5,1670
2060585,5,1720
2060585,5,1770
2060585,5,1820
2060585,5,1870
2060585,5,1920
2060585,5,1970
2060585,5,2020
2060585,5,2070
2060585,5,2120
2060585,5,2170
2060585,5,2220
2060585,5,2270
2060585,5,2320
2060585,5,2370
2060585,5,2420
2060585,5,2470
2060585,5,2520
2060585,5,2570
2060585,5,2620
2060585,5,2670
2060585,5,2720
2060585,5,2770
2060585,5,2820
2060585,5,2870
2060585,5,2920
2060585,5,2970
2060585,5,3020
2060585,5,3070
2060585,5,3120
2060585,5,3170
2060585,5,3220
2060585,5,3270
2060585,5,3320
2060585,5,3370
2060585,5,3420
2060585,5,3470
2060585,5,3520
2060585,5,3570
2060585,5,3620
2060585,5,3670
2060585,5,3720
2060585,5,3770
2060585,5,3820
2060585,5,3870
2060585,5,3920
2060585,5,3970
2060585,5,4020
2060585,5,4070
2060585,5,4120
2060585,5,4170
2060585,5,4220
2060585,5,4270
2060585,5,4320
2060585,5,4370
2060585,5,4420
2060585,5,4470
2060585,5,4520
2060585,5,4570
2060585,5,4620
2060585,5,4670
2060585,5,4720
2060585,5,4770
2060585,5,4820
2060585,5,4870
2060585,5,4920
2060585,5,4970
2060585,5,15
2060585,5,65
2060585,5,115
2060585,5,165
2060585,5,215
2060585,5,265
2060585,5,315
2060585,5,365
2060585,5,415
2060585,5,465
2060585,5,515
2060585,5,565
2060585,5,615
2060585,5,665
2060585,5,715
2060585,5,765
2060585,5,815
2060585,5,865
2060585,5,915
2060585,5,965
2060585,5,1015
2060585,5,1065
2060585,5,1115
2060585,5,1165
2060585,5,1215
2060585,5,1265
2060585,5,1315
2060585,5,1365
2060585,5,1415
2060585,5,1465
2060585,5,1515
2060585,5,1565
2060585,5,1615
2060585,5,1665
2060585,5,1715
2060585,5,1765
2060585,5,1815
2060585,5,1865
2060585,5,1915
2060585,5,1965
2060585,5,2015
2060585,5,2065
2060585,5,2115
2060585,5,2165
2060585,5,2215
2060585,5,2265
2060585,5,2315
2060585,5,2365
2060585,5,2415
2060585,5,2465
2060585,5,2515
2060585,5,2565
2060585,5,2615
2060585,5,2665
2060585,5,2715
2060585,5,2765
2060585,5,2815
2060585,5,2865
2060585,5,2915
2060585,5,2965
2060585,5,3015
2060585,5,3065
2060585,5,3115
2060585,5,3165
2060585,5,3215
2060585,5,3265
2060585,5,3315
2060585,5,3365
2060585,5,3415
2060585,5,3465
2060585,5,3515
2060585,5,3565
2060585,5,3615
2060585,5,3665
2060585,5,3715
2060585,5,3765
2060585,5,3815
2060585,5,3865
2060585,5,3915
2060585,5,3965
2060585,5,4015
2060585,5,4065
2060585,5,4115
2060585,5,4165
2060585,5,4215
2060585,5,4265
2060585,5,4315
2060585,5,4365
2060585,5,4415
2060585,5,4465
2060585,5,4515
2060585,5,4565
2060585,5,4615
2060585,5,4665
2060585,5,4715
2060585,5,4765
2060585,5,4815
2060585,5,4865
2060585,5,4915
2060585,5,4965
2060585,5,10
2060585,5,60
2060585,5,110
2060585,5,160
2060585,5,210
2060585,5,260
2060585,5,310
2060585,5,360
2060585,5,410
2060585,5,460
2060585,5,510
2060585,5,560
2060585,5,610
2060585,5,660
2060585,5,710
2060585,5,760
2060585,5,810
2060585,5,860
2060585,5,910
2060585,5,960
2060585,5,1010
2060585,5,1060
2060585,5,1110
2060585,5,1160
2060585,5,1210
2060585,5,1260
2060585,5,1310
2060585,5,1360
2060585,5,1410
2060585,5,1460
2060585,5,1510
2060585,5,1560
2060585,5,1610
2060585,5,1660
2060585,5,1710
2060585,5,1760
2060585,5,1810
2060585,5,1860
2060585,5,1910
2060585,5,1960
2060585,5,2010
2060585,5,2060
2060585,5,2110
2060585,5,2160
2060585,5,2210
2060585,5,2260
2060585,5,2310
2060585,5,2360
2060585,5,2410
2060585,5,2460
2060585,5,2510
2060585,5,2560
2060585,5,2610
2060585,5,2660
2060585,5,2710
2060585,5,2760
2060585,5,2810
2060585,5,2860
2060585,5,2910
2060585,5,2960
2060585,5,3010
2060585,5,3060
2060585,5,3110
2060585,5,3160
2060585,5,3210
2060585,5,3260
2060585,5,3310
2060585,5,3360
2060585,5,3410
2060585,5,3460
2060585,5,3510
2060585,5,3560
2060585,5,3610
2060585,5,3660
2060585,5,3710
2060585,5,3760
2060585,5,3810
2060585,5,3860
2060585,5,3910
2060585,5,3960
2060585,5,4010
2060585,5,4060
2060585,5,4110
2060585,5,4160
2060585,5,4210
2060585,5,4260
2060585,5,4310
2060585,5,4360
2060585,5,4410
2060585,5,4460
2060585,5,4510
2060585,5,4560
2060585,5,4610
2060585,5,4660
2060585,5,4710
2060585,5,4760
2060585,5,4810
2060585,5,4860
2060585,5,4910
2060585,5,4960
2060585,5,5
2060585,5,55
2060585,5,105
2060585,5,155
2060585,5,205
2060585,5,255
2060585,5,305
2060585,5,355
2060585,5,405
2060585,5,455
2060585,5,505
2060585,5,555
2060585,5,605
2060585,5,655
2060585,5,705
2060585,5,755
2060585,5,805
2060585,5,855
2060585,5,905
2060585,5,955
2060585,5,1005
2060585,5,1055
2060585,5,1105
2060585,5,1155
2060585,5,1205
2060585,5,1255
2060585,5,1305
2060585,5,1355
2060585,5,1405
2060585,5,1455
2060585,5,1505
2060585,5,1555
2060585,5,1605
2060585,5,1655
2060585,5,1705
2060585,5,1755
2060585,5,1805
2060585,5,1855
2060585,5,1905
2060585,5,1955
2060585,5,2005
2060585,5,2055
2060585,5,2105
2060585,5,2155
2060585,5,2205
2060585,5,2255
2060585,5,2305
2060585,5,2355
2060585,5,2405
2060585,5,2455
2060585,5,2505
2060585,5,2555
2060585,5,2605
2060585,5,2655
2060585,5,2705
2060585,5,2755
2060585,5,2805
2060585,5,2855
2060585,5,2905
2060585,5,2955
2060585,5,3005
2060585,5,3055
2060585,5,3105
2060585,5,3155
2060585,5,3205
2060585,5,3255
2060585,5,3305
2060585,5,3355
2060585,5,3405
2060585,5,3455
2060585,5,3505
2060585,5,3555
2060585,5,3605
2060585,5,3655
2060585,5,3705
2060585,5,3755
2060585,5,3805
2060585,5,3855
2060585,5,3905
2060585,5,3955
2060585,5,4005
2060585,5,4055
2060585,5,4105
2060585,5,4155
2060585,5,4205
2060585,5,4255
2060585,5,4305
2060585,5,4355
2060585,5,4405
2060585,5,4455
2060585,5,4505
2060585,5,4555
2060585,5,4605
2060585,5,4655
2060585,5,4705
2060585,5,4755
2060585,5,4805
2060585,5,4855
2060585,5,4905
2060585,5,4955
2060585,5,0
2060585,5,50
2060585,5,100
2060585,5,150
2060585,5,200
2060585,5,250
2060585,5,300
2060585,5,350
2060585,5,400
2060585,5,450
2060585,5,500
2060585,5,550
2060585,5,600
2060585,5,650
2060585,5,700
2060585,5,750
2060585,5,800
2060585,5,850
2060585,5,900
2060585,5,950
2060585,5,1000
2060585,5,1050
2060585,5,1100
2060585,5,1150
2060585,5,1200
2060585,5,1250
2060585,5,1300
2060585,5,1350
2060585,5,1400
2060585,5,1450
2060585,5,1500
2060585,5,1550
2060585,5,1600
2060585,5,1650
2060585,5,1700
2060585,5,1750
2060585,5,1800
2060585,5,1850
2060585,5,1900
2060585,5,1950
2060585,5,2000
2060585,5,2050
2060585,5,2100
2060585,5,2150
2060585,5,2200
2060585,5,2250
2060585,5,2300
2060585,5,2350
2060585,5,2400
2060585,5,2450
2060585,5,2500
2060585,5,2550
2060585,5,2600
2060585,5,2650
2060585,5,2700
2060585,5,2750
2060585,5,2800
2060585,5,2850
2060585,5,2900
2060585,5,2950
2060585,5,3000
2060585,5,3050
2060585,5,3100
2060585,5,3150
2060585,5,3200
2060585,5,3250
2060585,5,3300
2060585,5,3350
2060585,5,3400
2060585,5,3450
2060585,5,3500
2060585,5,3550
2060585,5,3600
2060585,5,3650
2060585,5,3700
2060585,5,3750
2060585,5,3800
2060585,5,3850
2060585,5,3900
2060585,5,3950
2060585,5,4000
2060585,5,4050
2060585,5,4100
2060585,5,4150
2060585,5,4200
2060585,5,4250
2060585,5,4300
2060585,5,4350
2060585,5,4400
2060585,5,4450
2060585,5,4500
2060585,5,4550
2060585,5,4600
2060585,5,4650
2060585,5,4700
2060585,5,4750
2060585,5,4800
2060585,5,4850
2060585,5,4900
2060585,5,4950
2061085,5,45
2061085,5,95
2061085,5,145
2061085,5,195
2061085,5,245
2061085,5,295
2061085,5,345
2061085,5,395
2061085,5,445
2061085,5,495
2061085,5,545
2061085,5,595
2061085,5,645
2061085,5,695
2061085,5,745
2061085,5,795
2061085,5,845
2061085,5,895
2061085,5,945
2061085,5,995
2061085,5,1045
2061085,5,1095
2061085,5,1145
2061085,5,1195
2061085,5,1245
2061085,5,1295
2061085,5,1345
2061085,5,1395
2061085,5,1445
2061085,5,1495
2061085,5,1545
2061085,5,1595
2061085,5,1645
2061085,5,1695
2061085,5,1745
2061085,5,1795
2061085,5,1845
2061085,5,1895
2061085,5,1945
2061085,5,1995
2061085,5,2045
2061085,5,2095
2061085,5,2145
2061085,5,2195
2061085,5,2245
2061085,5,2295
2061085,5,2345
2061085,5,2395
2061085,5,2445
2061085,5,2495
2061085,5,2545
2061085,5,2595
2061085,5,2645
2061085,5,2695
2061085,5,2745
2061085,5,2795
2061085,5,2845
2061085,5,2895
2061085,5,2945
2061085,5,2995
2061085,5,3045
2061085,5,3095
2061085,5,3145
2061085,5,3195
2061085,5,3245
2061085,5,3295
2061085,5,3345
2061085,5,3395
2061085,5,3445
2061085,5,3495
2061085,5,3545
2061085,5,3595
2061085,5,3645
2061085,5,3695
2061085,5,3745
2061085,5,3795
2061085,5,3845
2061085,5,3895
2061085,5,3945
2061085,5,3995
2061085,5,4045
2061085,5,4095
2061085,5,4145
2061085,5,4195
2061085,5,4245
2061085,5,4295
2061085,5,4345
2061085,5,4395
2061085,5,4445
2061085,5,4495
2061085,5,4545
2061085,5,4595
2061085,5,4645
2061085,5,4695
2061085,5,4745
2061085,5,4795
2061085,5,4845
2061085,5,4895
2061085,5,4945
2061085,5,4995
2061085,5,40
2061085,5,90
2061085,5,140
2061085,5,190
2061085,5,240
2061085,5,290
2061085,5,340
2061085,5,390
2061085,5,440
2061085,5,490
2061085,5,540
2061085,5,590
2061085,5,640
2061085,5,690
2061085,5,740
2061085,5,790
2061085,5,840
2061085,5,890
2061085,5,940
2061085,5,990
2061085,5,1040
2061085,5,1090
2061085,5,1140
2061085,5,1190
2061085,5,1240
2061085,5,1290
2061085,5,1340
2061085,5,1390
2061085,5,1440
2061085,5,1490
2061085,5,1540
2061085,5,1590
2061085,5,1640
2061085,5,1690
2061085,5,1740
2061085,5,1790
2061085,5,1840
2061085,5,1890
2061085,5,1940
2061085,5,1990
2061085,5,2040
2061085,5,2090
2061085,5,2140
2061085,5,2190
2061085,5,2240
2061085,5,2290
2061085,5,2340
2061085,5,2390
2061085,5,2440
2061085,5,2490
2061085,5,2540
2061085,5,2590
2061085,5,2640
2061085,5,2690
2061085,5,2740
2061085,5,2790
2061085,5,2840
2061085,5,2890
2061085,5,2940
2061085,5,2990
2061085,5,3040
2061085,5,3090
2061085,5,3140
2061085,5,3190
2061085,5,3240
2061085,5,3290
2061085,5,3340
2061085,5,3390
2061085,5,3440
2061085,5,3490
2061085,5,3540
2061085,5,3590
2061085,5,3640
2061085,5,3690
2061085,5,3740
2061085,5,3790
2061085,5,3840
2061085,5,3890
2061085,5,3940
2061085,5,3990
2061085,5,4040
2061085,5,4090
2061085,5,4140
2061085,5,4190
2061085,5,4240
2061085,5,4290
2061085,5,4340
2061085,5,4390
2061085,5,4440
2061085,5,4490
2061085,5,4540
2061085,5,4590
2061085,5,4640
2061085,5,4690
2061085,5,4740
2061085,5,4790
2061085,5,4840
2061085,5,4890
2061085,5,4940
2061085,5,4990
2061085,5,35
2061085,5,85
2061085,5,135
2061085,5,185
2061085,5,235
2061085,5,285
2061085,5,335
2061085,5,385
2061085,5,435
2061085,5,485
2061085,5,535
2061085,5,585
2061085,5,635
2061085,5,685
2061085,5,735
2061085,5,785
2061085,5,835
2061085,5,885
2061085,5,935
2061085,5,985
2061085,5,1035
2061085,5,1085
2061085,5,1135
2061085,5,1185
2061085,5,1235
2061085,5,1285
2061085,5,1335
2061085,5,1385
2061085,5,1435
2061085,5,1485
2061085,5,1535
2061085,5,1585
2061085,5,1635
2061085,5,1685
2061085,5,1735
2061085,5,1785
2061085,5,1835
2061085,5,1885
2061085,5,1935
2061085,5,1985
2061085,5,2035
2061085,5,2085
2061085,5,2135
2061085,5,2185
2061085,5,2235
2061085,5,2285
2061085,5,2335
2061085,5,2385
2061085,5,2435
2061085,5,2485
2061085,5,2535
2061085,5,2585
2061085,5,2635
2061085,5,2685
2061085,5,2735
2061085,5,2785
2061085,5,2835
2061085,5,2885
2061085,5,2935
2061085,5,2985
2061085,5,3035
2061085,5,3085
2061085,5,3135
2061085,5,3185
2061085,5,3235
2061085,5,3285
2061085,5,3335
2061085,5,3385
2061085,5,3435
2061085,5,3485
2061085,5,3535
2061085,5,3585
2061085,5,3635
2061085,5,3685
2061085,5,3735
2061085,5,3785
2061085,5,3835
2061085,5,3885
2061085,5,3935
2061085,5,3985
2061085,5,4035
2061085,5,4085
2061085,5,4135
2061085,5,4185
2061085,5,4235
2061085,5,4285
2061085,5,4335
2061085,5,4385
2061085,5,4435
2061085,5,4485
2061085,5,4535
2061085,5,4585
2061085,5,4635
2061085,5,4685
2061085,5,4735
2061085,5,4785
2061085,5,4835
2061085,5,4885
2061085,5,4935
2061085,5,4985
2061085,5,30
2061085,5,80
2061085,5,130
2061085,5,180
2061085,5,230
2061085,5,280
2061085,5,330
2061085,5,380
2061085,5,430
2061085,5,480
2061085,5,530
2061085,5,580
2061085,5,630
2061085,5,680
2061085,5,730
2061085,5,780
2061085,5,830
2061085,5,880
2061085,5,930
2061085,5,980
2061085,5,1030
2061085,5,1080
2061085,5,1130
2061085,5,1180
2061085,5,1230
2061085,5,1280
2061085,5,1330
2061085,5,1380
2061085,5,1430
2061085,5,1480
2061085,5,1530
2061085,5,1580
2061085,5,1630
2061085,5,1680
2061085,5,1730
2061085,5,1780
2061085,5,1830
2061085,5,1880
2061085,5,1930
2061085,5,1980
2061085,5,2030
2061085,5,2080
2061085,5,2130
2061085,5,2180
2061085,5,2230
2061085,5,2280
2061085,5,2330
2061085,5,2380
2061085,5,2430
2061085,5,2480
2061085,5,2530
2061085,5,2580
2061085,5,2630
2061085,5,2680
2061085,5,2730
2061085,5,2780
2061085,5,2830
2061085,5,2880
2061085,5,2930
2061085,5,2980
2061085,5,3030
2061085,5,3080
2061085,5,3130
2061085,5,3180
2061085,5,3230
2061085,5,3280
2061085,5,3330
2061085,5,3380
2061085,5,3430
2061085,5,3480
2061085,5,3530
2061085,5,3580
2061085,5,3630
2061085,5,3680
2061085,5,3730
2061085,5,3780
2061085,5,3830
2061085,5,3880
2061085,5,3930
2061085,5,3980
2061085,5,4030
2061085,5,4080
2061085,5,4130
2061085,5,4180
2061085,5,4230
2061085,5,4280
2061085,5,4330
2061085,5,4380
2061085,5,4430
2061085,5,4480
2061085,5,4530
2061085,5,4580
2061085,5,4630
2061085,5,4680
2061085,5,4730
2061085,5,4780
2061085,5,4830
2061085,5,4880
2061085,5,4930
2061085,5,4980
2061085,5,25
2061085,5,75
2061085,5,125
2061085,5,175
2061085,5,225
2061085,5,275
2061085,5,325
2061085,5,375
2061085,5,425
2061085,5,475
2061085,5,525
2061085,5,575
2061085,5,625
2061085,5,675
2061085,5,725
2061085,5,775
2061085,5,825
2061085,5,875
2061085,5,925
2061085,5,975
2061085,5,1025
2061085,5,1075
2061085,5,1125
2061085,5,1175
2061085,5,1225
2061085,5,1275
2061085,5,1325
2061085,5,1375
2061085,5,1425
2061085,5,1475
2061085,5,1525
2061085,5,1575
2061085,5,1625
2061085,5,1675
2061085,5,1725
2061085,5,1775
2061085,5,1825
2061085,5,1875
2061085,5,1925
2061085,5,1975
2061085,5,2025
2061085,5,2075
2061085,5,2125
2061085,5,2175
2061085,5,2225
2061085,5,2275
2061085,5,2325
2061085,5,2375
2061085,5,2425
2061085,5,2475
2061085,5,2525
2061085,5,2575
2061085,5,2625
2061085,5,2675
2061085,5,2725
2061085,5,2775
2061085,5,2825
2061085,5,2875
2061085,5,2925
2061085,5,2975
2061085,5,3025
2061085,5,3075
2061085,5,3125
2061085,5,3175
2061085,5,3225
2061085,5,3275
2061085,5,3325
2061085,5,3375
2061085,5,3425
2061085,5,3475
2061085,5,3525
2061085,5,3575
2061085,5,3625
2061085,5,3675
2061085,5,3725
2061085,5,3775
2061085,5,3825
2061085,5,3875
2061085,5,3925
2061085,5,3975
2061085,5,4025
2061085,5,4075
2061085,5,4125
2061085,5,4175
2061085,5,4225
2061085,5,4275
2061085,5,4325
2061085,5,4375
2061085,5,4425
2061085,5,4475
2061085,5,4525
2061085,5,4575
2061085,5,4625
2061085,5,4675
2061085,5,4725
2061085,5,4775
2061085,5,4825
2061085,5,4875
2061085,5,4925
2061085,5,4975
2061085,5,20
2061085,5,70
2061085,5,120
2061085,5,170
2061085,5,220
2061085,5,270
2061085,5,320
2061085,5,370
2061085,5,420
2061085,5,470
2061085,5,520
2061085,5,570
2061085,5,620
2061085,5,670
2061085,5,720
2061085,5,770
2061085,5,820
2061085,5,870
2061085,5,920
2061085,5,970
2061085,5,1020
2061085,5,1070
2061085,5,1120
2061085,5,1170
2061085,5,1220
2061085,5,1270
2061085,5,1320
2061085,5,1370
2061085,5,1420
2061085,5,1470
2061085,5,1520
2061085,5,1570
2061085,5,1620
2061085,5,1670
2061085,5,1720
2061085,5,1770
2061085,5,1820
2061085,5,1870
2061085,5,1920
2061085,5,1970
2061085,5,2020
2061085,5,2070
2061085,5,2120
2061085,5,2170
2061085,5,2220
2061085,5,2270
2061085,5,2320
2061085,5,2370
2061085,5,2420
2061085,5,2470
2061085,5,2520
2061085,5,2570
2061085,5,2620
2061085,5,2670
2061085,5,2720
2061085,5,2770
2061085,5,2820
2061085,5,2870
2061085,5,2920
2061085,5,2970
2061085,5,3020
2061085,5,3070
2061085,5,3120
2061085,5,3170
2061085,5,3220
2061085,5,3270
2061085,5,3320
2061085,5,3370
2061085,5,3420
2061085,5,3470
2061085,5,3520
2061085,5,3570
2061085,5,3620
2061085,5,3670
2061085,5,3720
2061085,5,3770
2061085,5,3820
2061085,5,3870
2061085,5,3920
2061085,5,3970
2061085,5,4020
2061085,5,4070
2061085,5,4120
2061085,5,4170
2061085,5,4220
2061085,5,4270
2061085,5,4320
2061085,5,4370
2061085,5,4420
2061085,5,4470
2061085,5,4520
2061085,5,4570
2061085,5,4620
2061085,5,4670
2061085,5,4720
2061085,5,4770
2061085,5,4820
2061085,5,4870
2061085,5,4920
2061085,5,4970
2061085,5,15
2061085,5,65
2061085,5,115
2061085,5,165
2061085,5,215
2061085,5,265
2061085,5,315
2061085,5,365
2061085,5,415
2061085,5,465
2061085,5,515
2061085,5,565
2061085,5,615
2061085,5,665
2061085,5,715
2061085,5,765
2061085,5,815
2061085,5,865
2061085,5,915
2061085,5,965
2061085,5,1015
2061085,5,1065
2061085,5,1115
2061085,5,1165
2061085,5,1215
2061085,5,1265
2061085,5,1315
2061085,5,1365
2061085,5,1415
2061085,5,1465
2061085,5,1515
2061085,5,1565
2061085,5,1615
2061085,5,1665
2061085,5,1715
2061085,5,1765
2061085,5,1815
2061085,5,1865
2061085,5,1915
2061085,5,1965
2061085,5,2015
2061085,5,2065
2061085,5,2115
2061085,5,2165
2061085,5,2215
2061085,5,2265
2061085,5,2315
2061085,5,2365
2061085,5,2415
2061085,5,2465
2061085,5,2515
2061085,5,2565
2061085,5,2615
2061085,5,2665
2061085,5,2715
2061085,5,2765
2061085,5,2815
2061085,5,2865
2061085,5,2915
2061085,5,2965
2061085,5,3015
2061085,5,3065
2061085,5,3115
2061085,5,3165
2061085,5,3215
2061085,5,3265
2061085,5,3315
2061085,5,3365
