timestamp,count,aggregate
2018915,1,562
2018915,1,563
2018915,1,564
2018915,1,565
2018915,1,566
2018915,1,567
2018916,1,561
2018916,1,562
2018916,1,563
2018916,1,564
2018916,1,565
2018916,1,566
2018916,1,567
2018917,1,561
2018917,1,562
2018917,1,563
2018917,1,564
2018917,1,565
2018917,1,566
2018917,1,567
2018918,1,561
2018918,1,562
2018918,1,563
2018918,1,564
2018918,1,565
2018918,1,566
2018918,1,567
2018919,1,561
2018919,1,562
2018919,1,563
2018919,1,564
2018919,1,565
2018919,1,566
2018919,1,567
2018920,1,561
2018920,1,562
2018920,1,563
2018920,1,564
2018920,1,565
2018920,1,566
2018920,1,567
2018921,1,561
2018921,1,562
2018921,1,563
2018921,1,564
2018921,1,565
2018921,1,566
2018921,1,567
2018922,1,561
2018922,1,562
2018922,1,563
2018922,1,564
2018922,1,565
2018922,1,566
2018922,1,567
2018923,1,561
2018923,1,562
2018923,1,563
2018923,1,564
2018923,1,565
2018923,1,566
2018923,1,567
2018924,1,561
2018924,1,562
2018924,1,563
2018924,1,564
2018924,1,565
2018924,1,566
2018924,1,567
2018925,1,561
2018925,1,562
2018925,1,563
2018925,1,564
2018925,1,565
2018925,1,566
2018925,1,567
2018926,1,561
2018926,1,562
2018926,1,563
2018926,1,564
2018926,1,565
2018926,1,566
2018926,1,567
2018926,1,568
2018927,1,561
2018927,1,562
2018927,1,563
2018927,1,564
2018927,1,565
2018927,1,566
2018927,1,567
2018927,1,568
2018928,1,562
2018928,1,563
2018928,1,564
2018928,1,565
2018928,1,566
2018928,1,567
2018928,1,568
2018929,1,562
2018929,1,563
2018929,1,564
2018929,1,565
2018929,1,566
2018929,1,567
2018929,1,568
2018930,1,562
2018930,1,563
2018930,1,564
2018930,1,565
2018930,1,566
2018930,1,567
2018930,1,568
2018931,1,562
2018931,1,563
2018931,1,564
2018931,1,565
2018931,1,566
2018931,1,567
2018931,1,568
2018932,1,562
2018932,1,563
2018932,1,564
2018932,1,565
2018932,1,566
2018932,1,567
2018932,1,568
2018933,1,562
2018933,1,563
2018933,1,564
2018933,1,565
2018933,1,566
2018933,1,567
2018933,1,568
2018934,1,562
2018934,1,563
2018934,1,564
2018934,1,565
2018934,1,566
2018934,1,567
2018934,1,568
2018935,1,562
2018935,1,563
2018935,1,564
2018935,1,565
2018935,1,566
2018935,1,567
2018935,1,568
2018936,1,562
2018936,1,563
2018936,1,564
2018936,1,565
2018936,1,566
2018936,1,567
2018936,1,568
2018937,1,562
2018937,1,563
2018937,1,564
2018937,1,565
2018937,1,566
2018937,1,567
2018937,1,568
2018938,1,562
2018938,1,563
2018938,1,564
2018938,1,565
2018938,1,566
2018938,1,567
2018938,1,568
2018939,1,562
2018939,1,563
2018939,1,564
2018939,1,565
2018939,1,566
2018939,1,567
2018939,1,568
2018940,1,562
2018940,1,563
2018940,1,564
2018940,1,565
2018940,1,566
2018940,1,567
2018940,1,568
2018940,1,569
2018941,1,562
2018941,1,563
2018941,1,564
2018941,1,565
2018941,1,566
2018941,1,567
2018941,1,568
2018941,1,569
2018942,1,563
2018942,1,564
2018942,1,565
2018942,1,566
2018942,1,567
2018942,1,568
2018942,1,569
2018943,1,563
2018943,1,564
2018943,1,565
2018943,1,566
2018943,1,567
2018943,1,568
2018943,1,569
2018944,1,563
2018944,1,564
2018944,1,565
2018944,1,566
2018944,1,567
2018944,1,568
2018944,1,569
2018945,1,563
2018945,1,564
2018945,1,565
2018945,1,566
2018945,1,567
2018945,1,568
2018945,1,569
2018946,1,563
2018946,1,564
2018946,1,565
2018946,1,566
2018946,1,567
2018946,1,568
2018946,1,569
2018947,1,563
2018947,1,564
2018947,1,565
2018947,1,566
2018947,1,567
2018947,1,568
2018947,1,569
2018948,1,563
2018948,1,564
2018948,1,565
2018948,1,566
2018948,1,567
2018948,1,568
2018948,1,569
2018949,1,563
2018949,1,564
2018949,1,565
2018949,1,566
2018949,1,567
2018949,1,568
2018949,1,569
2018950,1,563
2018950,1,564
2018950,1,565
2018950,1,566
2018950,1,567
2018950,1,568
2018950,1,569
2018951,1,563
2018951,1,564
2018951,1,565
2018951,1,566
2018951,1,567
2018951,1,568
2018951,1,569
2018952,1,563
2018952,1,564
2018952,1,565
2018952,1,566
2018952,1,567
2018952,1,568
2018952,1,569
2018953,1,563
2018953,1,564
2018953,1,565
2018953,1,566
2018953,1,567
2018953,1,568
2018953,1,569
2018954,1,563
2018954,1,564
2018954,1,565
2018954,1,566
2018954,1,567
2018954,1,568
2018954,1,569
2018954,1,570
2018955,1,563
2018955,1,564
2018955,1,565
2018955,1,566
2018955,1,567
2018955,1,568
2018955,1,569
2018955,1,570
2018956,1,564
2018956,1,565
2018956,1,566
2018956,1,567
2018956,1,568
2018956,1,569
2018956,1,570
2018957,1,564
2018957,1,565
2018957,1,566
2018957,1,567
2018957,1,568
2018957,1,569
2018957,1,570
2018958,1,564
2018958,1,565
2018958,1,566
2018958,1,567
2018958,1,568
2018958,1,569
2018958,1,570
2018959,1,564
2018959,1,565
2018959,1,566
2018959,1,567
2018959,1,568
2018959,1,569
2018959,1,570
2018960,1,564
2018960,1,565
2018960,1,566
2018960,1,567
2018960,1,568
2018960,1,569
2018960,1,570
2018961,1,564
2018961,1,565
2018961,1,566
2018961,1,567
2018961,1,568
2018961,1,569
2018961,1,570
2018962,1,564
2018962,1,565
2018962,1,566
2018962,1,567
2018962,1,568
2018962,1,569
2018962,1,570
2018963,1,564
2018963,1,565
2018963,1,566
2018963,1,567
2018963,1,568
2018963,1,569
2018963,1,570
2018964,1,564
2018964,1,565
2018964,1,566
2018964,1,567
2018964,1,568
2018964,1,569
2018964,1,570
2018965,1,564
2018965,1,565
2018965,1,566
2018965,1,567
2018965,1,568
2018965,1,569
2018965,1,570
2018966,1,564
2018966,1,565
2018966,1,566
2018966,1,567
2018966,1,568
2018966,1,569
2018966,1,570
2018967,1,564
2018967,1,565
2018967,1,566
2018967,1,567
2018967,1,568
2018967,1,569
2018967,1,570
2018968,1,564
2018968,1,565
2018968,1,566
2018968,1,567
2018968,1,568
2018968,1,569
2018968,1,570
2018968,1,571
2018969,1,564
2018969,1,565
2018969,1,566
2018969,1,567
2018969,1,568
2018969,1,569
2018969,1,570
2018969,1,571
2018970,1,565
2018970,1,566
2018970,1,567
2018970,1,568
2018970,1,569
2018970,1,570
2018970,1,571
2018971,1,565
2018971,1,566
2018971,1,567
2018971,1,568
2018971,1,569
2018971,1,570
2018971,1,571
2018972,1,565
2018972,1,566
2018972,1,567
2018972,1,568
2018972,1,569
2018972,1,570
2018972,1,571
2018973,1,565
2018973,1,566
2018973,1,567
2018973,1,568
2018973,1,569
2018973,1,570
2018973,1,571
2018974,1,565
2018974,1,566
2018974,1,567
2018974,1,568
2018974,1,569
2018974,1,570
2018974,1,571
2018975,1,565
2018975,1,566
2018975,1,567
2018975,1,568
2018975,1,569
2018975,1,570
2018975,1,571
2018976,1,565
2018976,1,566
2018976,1,567
2018976,1,568
2018976,1,569
2018976,1,570
2018976,1,571
2018977,1,565
2018977,1,566
2018977,1,567
2018977,1,568
2018977,1,569
2018977,1,570
2018977,1,571
2018978,1,565
2018978,1,566
2018978,1,567
2018978,1,568
2018978,1,569
2018978,1,570
2018978,1,571
2018979,1,565
2018979,1,566
2018979,1,567
2018979,1,568
2018979,1,569
2018979,1,570
2018979,1,571
2018980,1,565
2018980,1,566
2018980,1,567
2018980,1,568
2018980,1,569
2018980,1,570
2018980,1,571
2018981,1,565
2018981,1,566
2018981,1,567
2018981,1,568
2018981,1,569
2018981,1,570
2018981,1,571
2018982,1,565
2018982,1,566
2018982,1,567
2018982,1,568
2018982,1,569
2018982,1,570
2018982,1,571
2018982,1,572
2018983,1,565
2018983,1,566
2018983,1,567
2018983,1,568
2018983,1,569
2018983,1,570
2018983,1,571
2018983,1,572
2018984,1,566
2018984,1,567
2018984,1,568
2018984,1,569
2018984,1,570
2018984,1,571
2018984,1,572
2018985,1,566
2018985,1,567
2018985,1,568
2018985,1,569
2018985,1,570
2018985,1,571
2018985,1,572
2018986,1,566
2018986,1,567
2018986,1,568
2018986,1,569
2018986,1,570
2018986,1,571
2018986,1,572
2018987,1,566
2018987,1,567
2018987,1,568
2018987,1,569
2018987,1,570
2018987,1,571
2018987,1,572
2018988,1,566
2018988,1,567
2018988,1,568
2018988,1,569
2018988,1,570
2018988,1,571
2018988,1,572
2018989,1,566
2018989,1,567
2018989,1,568
2018989,1,569
2018989,1,570
2018989,1,571
2018989,1,572
2018990,1,566
2018990,1,567
2018990,1,568
2018990,1,569
2018990,1,570
2018990,1,571
2018990,1,572
2018991,1,566
2018991,1,567
2018991,1,568
2018991,1,569
2018991,1,570
2018991,1,571
2018991,1,572
2018992,1,566
2018992,1,567
2018992,1,568
2018992,1,569
2018992,1,570
2018992,1,571
2018992,1,572
2018993,1,566
2018993,1,567
2018993,1,568
2018993,1,569
2018993,1,570
2018993,1,571
2018993,1,572
2018994,1,566
2018994,1,567
2018994,1,568
2018994,1,569
2018994,1,570
2018994,1,571
2018994,1,572
2018995,1,566
2018995,1,567
2018995,1,568
2018995,1,569
2018995,1,570
2018995,1,571
2018995,1,572
2018996,1,566
2018996,1,567
2018996,1,568
2018996,1,569
2018996,1,570
2018996,1,571
2018996,1,572
2018996,1,573
2018997,1,566
2018997,1,567
2018997,1,568
2018997,1,569
2018997,1,570
2018997,1,571
2018997,1,572
2018997,1,573
2018998,1,567
2018998,1,568
2018998,1,569
2018998,1,570
2018998,1,571
2018998,1,572
2018998,1,573
2018999,1,567
2018999,1,568
2018999,1,569
2018999,1,570
2018999,1,571
2018999,1,572
2018999,1,573
2019000,1,567
2019000,1,568
2019000,1,569
2019000,1,570
2019000,1,571
2019000,1,572
2019000,1,573
2019001,1,567
2019001,1,568
2019001,1,569
2019001,1,570
2019001,1,571
2019001,1,572
2019001,1,573
2019002,1,567
2019002,1,568
2019002,1,569
2019002,1,570
2019002,1,571
2019002,1,572
2019002,1,573
2019003,1,567
2019003,1,568
2019003,1,569
2019003,1,570
2019003,1,571
2019003,1,572
2019003,1,573
2019004,1,567
2019004,1,568
2019004,1,569
2019004,1,570
2019004,1,571
2019004,1,572
2019004,1,573
2019005,1,567
2019005,1,568
2019005,1,569
2019005,1,570
2019005,1,571
2019005,1,572
2019005,1,573
2019006,1,567
2019006,1,568
2019006,1,569
2019006,1,570
2019006,1,571
2019006,1,572
2019006,1,573
2019007,1,567
2019007,1,568
2019007,1,569
2019007,1,570
2019007,1,571
2019007,1,572
2019007,1,573
2019008,1,567
2019008,1,568
2019008,1,569
2019008,1,570
2019008,1,571
2019008,1,572
2019008,1,573
2019009,1,567
2019009,1,568
2019009,1,569
2019009,1,570
2019009,1,571
2019009,1,572
2019009,1,573
2019010,1,567
2019010,1,568
2019010,1,569
2019010,1,570
2019010,1,571
2019010,1,572
2019010,1,573
2019010,1,574
2019011,1,567
2019011,1,568
2019011,1,569
2019011,1,570
2019011,1,571
2019011,1,572
2019011,1,573
2019011,1,574
2019012,1,567
2019012,1,568
2019012,1,569
2019012,1,570
2019012,1,571
2019012,1,572
2019012,1,573
2019012,1,574
2019013,1,568
2019013,1,569
2019013,1,570
2019013,1,571
2019013,1,572
2019013,1,573
2019013,1,574
2019014,1,568
2019014,1,569
2019014,1,570
2019014,1,571
2019014,1,572
2019014,1,573
2019014,1,574
2019015,1,568
2019015,1,569
2019015,1,570
2019015,1,571
2019015,1,572
2019015,1,573
2019015,1,574
2019016,1,568
2019016,1,569
2019016,1,570
2019016,1,571
2019016,1,572
2019016,1,573
2019016,1,574
2019017,1,568
2019017,1,569
2019017,1,570
2019017,1,571
2019017,1,572
2019017,1,573
2019017,1,574
2019018,1,568
2019018,1,569
2019018,1,570
2019018,1,571
2019018,1,572
2019018,1,573
2019018,1,574
2019019,1,568
2019019,1,569
2019019,1,570
2019019,1,571
2019019,1,572
2019019,1,573
2019019,1,574
2019020,1,568
2019020,1,569
2019020,1,570
2019020,1,571
2019020,1,572
2019020,1,573
2019020,1,574
2019021,1,568
2019021,1,569
2019021,1,570
2019021,1,571
2019021,1,572
2019021,1,573
2019021,1,574
2019022,1,568
2019022,1,569
2019022,1,570
2019022,1,571
2019022,1,572
2019022,1,573
2019022,1,574
2019023,1,568
2019023,1,569
2019023,1,570
2019023,1,571
2019023,1,572
2019023,1,573
2019023,1,574
2019024,1,568
2019024,1,569
2019024,1,570
2019024,1,571
2019024,1,572
2019024,1,573
2019024,1,574
2019025,1,568
2019025,1,569
2019025,1,570
2019025,1,571
2019025,1,572
2019025,1,573
2019025,1,574
2019025,1,575
2019026,1,569
2019026,1,570
2019026,1,571
2019026,1,572
2019026,1,573
2019026,1,574
2019026,1,575
2019027,1,569
2019027,1,570
2019027,1,571
2019027,1,572
2019027,1,573
2019027,1,574
2019027,1,575
2019028,1,569
2019028,1,570
2019028,1,571
2019028,1,572
2019028,1,573
2019028,1,574
2019028,1,575
2019029,1,569
2019029,1,570
2019029,1,571
2019029,1,572
2019029,1,573
2019029,1,574
2019029,1,575
2019030,1,569
2019030,1,570
2019030,1,571
2019030,1,572
2019030,1,573
2019030,1,574
2019030,1,575
2019031,1,569
2019031,1,570
2019031,1,571
2019031,1,572
2019031,1,573
2019031,1,574
2019031,1,575
2019032,1,569
2019032,1,570
2019032,1,571
2019032,1,572
2019032,1,573
2019032,1,574
2019032,1,575
2019033,1,569
2019033,1,570
2019033,1,571
2019033,1,572
2019033,1,573
2019033,1,574
2019033,1,575
2019034,1,569
2019034,1,570
2019034,1,571
2019034,1,572
2019034,1,573
2019034,1,574
2019034,1,575
2019035,1,569
2019035,1,570
2019035,1,571
2019035,1,572
2019035,1,573
2019035,1,574
2019035,1,575
2019036,1,569
2019036,1,570
2019036,1,571
2019036,1,572
2019036,1,573
2019036,1,574
2019036,1,575
2019037,1,569
2019037,1,570
2019037,1,571
2019037,1,572
2019037,1,573
2019037,1,574
2019037,1,575
2019038,1,569
2019038,1,570
2019038,1,571
2019038,1,572
2019038,1,573
2019038,1,574
2019038,1,575
2019038,1,576
2019039,1,569
2019039,1,570
2019039,1,571
2019039,1,572
2019039,1,573
2019039,1,574
2019039,1,575
2019039,1,576
2019040,1,570
2019040,1,571
2019040,1,572
2019040,1,573
2019040,1,574
2019040,1,575
2019040,1,576
2019041,1,570
2019041,1,571
2019041,1,572
2019041,1,573
2019041,1,574
2019041,1,575
2019041,1,576
2019042,1,570
2019042,1,571
2019042,1,572
2019042,1,573
2019042,1,574
2019042,1,575
2019042,1,576
2019043,1,570
2019043,1,571
2019043,1,572
2019043,1,573
2019043,1,574
2019043,1,575
2019043,1,576
2019044,1,570
2019044,1,571
2019044,1,572
2019044,1,573
2019044,1,574
2019044,1,575
2019044,1,576
2019045,1,570
2019045,1,571
2019045,1,572
2019045,1,573
2019045,1,574
2019045,1,575
2019045,1,576
2019046,1,570
2019046,1,571
2019046,1,572
2019046,1,573
2019046,1,574
2019046,1,575
2019046,1,576
2019047,1,570
2019047,1,571
2019047,1,572
2019047,1,573
2019047,1,574
2019047,1,575
2019047,1,576
2019048,1,570
2019048,1,571
2019048,1,572
2019048,1,573
2019048,1,574
2019048,1,575
2019048,1,576
2019049,1,570
2019049,1,571
2019049,1,572
2019049,1,573
2019049,1,574
2019049,1,575
2019049,1,576
2019050,1,570
2019050,1,571
2019050,1,572
2019050,1,573
2019050,1,574
2019050,1,575
2019050,1,576
2019051,1,570
2019051,1,571
2019051,1,572
2019051,1,573
2019051,1,574
2019051,1,575
2019051,1,576
2019052,1,570
2019052,1,571
2019052,1,572
2019052,1,573
2019052,1,574
2019052,1,575
2019052,1,576
2019052,1,577
2019053,1,570
2019053,1,571
2019053,1,572
2019053,1,573
2019053,1,574
2019053,1,575
2019053,1,576
2019053,1,577
2019054,1,571
2019054,1,572
2019054,1,573
2019054,1,574
2019054,1,575
2019054,1,576
2019054,1,577
2019055,1,571
2019055,1,572
2019055,1,573
2019055,1,574
2019055,1,575
2019055,1,576
2019055,1,577
2019056,1,571
2019056,1,572
2019056,1,573
2019056,1,574
2019056,1,575
2019056,1,576
2019056,1,577
2019057,1,571
2019057,1,572
2019057,1,573
2019057,1,574
2019057,1,575
2019057,1,576
2019057,1,577
2019058,1,571
2019058,1,572
2019058,1,573
2019058,1,574
2019058,1,575
2019058,1,576
2019058,1,577
2019059,1,571
2019059,1,572
2019059,1,573
2019059,1,574
2019059,1,575
2019059,1,576
2019059,1,577
2019060,1,571
2019060,1,572
2019060,1,573
2019060,1,574
2019060,1,575
2019060,1,576
2019060,1,577
2019061,1,571
2019061,1,572
2019061,1,573
2019061,1,574
2019061,1,575
2019061,1,576
2019061,1,577
2019062,1,571
2019062,1,572
2019062,1,573
2019062,1,574
2019062,1,575
2019062,1,576
2019062,1,577
2019063,1,571
2019063,1,572
2019063,1,573
2019063,1,574
2019063,1,575
2019063,1,576
2019063,1,577
2019064,1,571
2019064,1,572
2019064,1,573
2019064,1,574
2019064,1,575
2019064,1,576
2019064,1,577
2019065,1,571
2019065,1,572
2019065,1,573
2019065,1,574
2019065,1,575
2019065,1,576
2019065,1,577
2019066,1,571
2019066,1,572
2019066,1,573
2019066,1,574
2019066,1,575
2019066,1,576
2019066,1,577
2019066,1,578
2019067,1,571
2019067,1,572
2019067,1,573
2019067,1,574
2019067,1,575
2019067,1,576
2019067,1,577
2019067,1,578
2019068,1,572
2019068,1,573
2019068,1,574
2019068,1,575
2019068,1,576
2019068,1,577
2019068,1,578
2019069,1,572
2019069,1,573
2019069,1,574
2019069,1,575
2019069,1,576
2019069,1,577
2019069,1,578
2019070,1,572
2019070,1,573
2019070,1,574
2019070,1,575
2019070,1,576
2019070,1,577
2019070,1,578
2019071,1,572
2019071,1,573
2019071,1,574
2019071,1,575
2019071,1,576
2019071,1,577
2019071,1,578
2019072,1,572
2019072,1,573
2019072,1,574
2019072,1,575
2019072,1,576
2019072,1,577
2019072,1,578
2019073,1,572
2019073,1,573
2019073,1,574
2019073,1,575
2019073,1,576
2019073,1,577
2019073,1,578
2019074,1,572
2019074,1,573
2019074,1,574
2019074,1,575
2019074,1,576
2019074,1,577
2019074,1,578
2019075,1,572
2019075,1,573
2019075,1,574
2019075,1,575
2019075,1,576
2019075,1,577
2019075,1,578
2019076,1,572
2019076,1,573
2019076,1,574
2019076,1,575
2019076,1,576
2019076,1,577
2019076,1,578
2019077,1,572
2019077,1,573
2019077,1,574
2019077,1,575
2019077,1,576
2019077,1,577
2019077,1,578
2019078,1,572
2019078,1,573
2019078,1,574
2019078,1,575
2019078,1,576
2019078,1,577
2019078,1,578
2019079,1,572
2019079,1,573
2019079,1,574
2019079,1,575
2019079,1,576
2019079,1,577
2019079,1,578
2019080,1,572
2019080,1,573
2019080,1,574
2019080,1,575
2019080,1,576
2019080,1,577
2019080,1,578
2019080,1,579
2019081,1,572
2019081,1,573
2019081,1,574
2019081,1,575
2019081,1,576
2019081,1,577
2019081,1,578
2019081,1,579
2019082,1,573
2019082,1,574
2019082,1,575
2019082,1,576
2019082,1,577
2019082,1,578
2019082,1,579
2019083,1,573
2019083,1,574
2019083,1,575
2019083,1,576
2019083,1,577
2019083,1,578
2019083,1,579
2019084,1,573
2019084,1,574
2019084,1,575
2019084,1,576
2019084,1,577
2019084,1,578
2019084,1,579
2019085,1,573
2019085,1,574
2019085,1,575
2019085,1,576
2019085,1,577
2019085,1,578
2019085,1,579
2019086,1,573
2019086,1,574
2019086,1,575
2019086,1,576
2019086,1,577
2019086,1,578
2019086,1,579
2019087,1,573
2019087,1,574
2019087,1,575
2019087,1,576
2019087,1,577
2019087,1,578
2019087,1,579
2019088,1,573
2019088,1,574
2019088,1,575
2019088,1,576
2019088,1,577
2019088,1,578
2019088,1,579
2019089,1,573
2019089,1,574
2019089,1,575
2019089,1,576
2019089,1,577
2019089,1,578
2019089,1,579
2019090,1,573
2019090,1,574
2019090,1,575
2019090,1,576
2019090,1,577
2019090,1,578
2019090,1,579
2019091,1,573
2019091,1,574
2019091,1,575
2019091,1,576
2019091,1,577
2019091,1,578
2019091,1,579
2019092,1,573
2019092,1,574
2019092,1,575
2019092,1,576
2019092,1,577
2019092,1,578
2019092,1,579
2019093,1,573
2019093,1,574
2019093,1,575
2019093,1,576
2019093,1,577
2019093,1,578
2019093,1,579
2019094,1,573
2019094,1,574
2019094,1,575
2019094,1,576
2019094,1,577
2019094,1,578
2019094,1,579
2019094,1,580
2019095,1,573
2019095,1,574
2019095,1,575
2019095,1,576
2019095,1,577
2019095,1,578
2019095,1,579
2019095,1,580
2019096,1,574
2019096,1,575
2019096,1,576
2019096,1,577
2019096,1,578
2019096,1,579
2019096,1,580
2019097,1,574
2019097,1,575
2019097,1,576
2019097,1,577
2019097,1,578
2019097,1,579
2019097,1,580
2019098,1,574
2019098,1,575
2019098,1,576
2019098,1,577
2019098,1,578
2019098,1,579
2019098,1,580
2019099,1,574
2019099,1,575
2019099,1,576
2019099,1,577
2019099,1,578
2019099,1,579
2019099,1,580
2019100,1,574
2019100,1,575
2019100,1,576
2019100,1,577
2019100,1,578
2019100,1,579
2019100,1,580
2019101,1,574
2019101,1,575
2019101,1,576
2019101,1,577
2019101,1,578
2019101,1,579
2019101,1,580
2019102,1,574
2019102,1,575
2019102,1,576
2019102,1,577
2019102,1,578
2019102,1,579
2019102,1,580
2019103,1,574
2019103,1,575
2019103,1,576
2019103,1,577
2019103,1,578
2019103,1,579
2019103,1,580
2019104,1,574
2019104,1,575
2019104,1,576
2019104,1,577
2019104,1,578
2019104,1,579
2019104,1,580
2019105,1,574
2019105,1,575
2019105,1,576
2019105,1,577
2019105,1,578
2019105,1,579
2019105,1,580
2019106,1,574
2019106,1,575
2019106,1,576
2019106,1,577
2019106,1,578
2019106,1,579
2019106,1,580
2019107,1,574
2019107,1,575
2019107,1,576
2019107,1,577
2019107,1,578
2019107,1,579
2019107,1,580
2019108,1,574
2019108,1,575
2019108,1,576
2019108,1,577
2019108,1,578
2019108,1,579
2019108,1,580
2019108,1,581
2019109,1,574
2019109,1,575
2019109,1,576
2019109,1,577
2019109,1,578
2019109,1,579
2019109,1,580
2019109,1,581
2019110,1,575
2019110,1,576
2019110,1,577
2019110,1,578
2019110,1,579
2019110,1,580
2019110,1,581
2019111,1,575
2019111,1,576
2019111,1,577
2019111,1,578
2019111,1,579
2019111,1,580
2019111,1,581
2019112,1,575
2019112,1,576
2019112,1,577
2019112,1,578
2019112,1,579
2019112,1,580
2019112,1,581
2019113,1,575
2019113,1,576
2019113,1,577
2019113,1,578
2019113,1,579
2019113,1,580
2019113,1,581
2019114,1,575
2019114,1,576
2019114,1,577
2019114,1,578
2019114,1,579
2019114,1,580
2019114,1,581
2019115,1,575
2019115,1,576
2019115,1,577
2019115,1,578
2019115,1,579
2019115,1,580
2019115,1,581
2019116,1,575
2019116,1,576
2019116,1,577
2019116,1,578
2019116,1,579
2019116,1,580
2019116,1,581
2019117,1,575
2019117,1,576
2019117,1,577
2019117,1,578
2019117,1,579
2019117,1,580
2019117,1,581
2019118,1,575
2019118,1,576
2019118,1,577
2019118,1,578
2019118,1,579
2019118,1,580
2019118,1,581
2019119,1,575
2019119,1,576
2019119,1,577
2019119,1,578
2019119,1,579
2019119,1,580
2019119,1,581
2019120,1,575
2019120,1,576
2019120,1,577
2019120,1,578
2019120,1,579
2019120,1,580
2019120,1,581
2019121,1,575
2019121,1,576
2019121,1,577
2019121,1,578
2019121,1,579
2019121,1,580
2019121,1,581
2019122,1,575
2019122,1,576
2019122,1,577
2019122,1,578
2019122,1,579
2019122,1,580
2019122,1,581
2019122,1,582
2019123,1,575
2019123,1,576
2019123,1,577
2019123,1,578
2019123,1,579
2019123,1,580
2019123,1,581
2019123,1,582
2019124,1,575
2019124,1,576
2019124,1,577
2019124,1,578
2019124,1,579
2019124,1,580
2019124,1,581
2019124,1,582
2019125,1,576
2019125,1,577
2019125,1,578
2019125,1,579
2019125,1,580
2019125,1,581
2019125,1,582
2019126,1,576
2019126,1,577
2019126,1,578
2019126,1,579
2019126,1,580
2019126,1,581
2019126,1,582
2019127,1,576
2019127,1,577
2019127,1,578
2019127,1,579
2019127,1,580
2019127,1,581
2019127,1,582
2019128,1,576
2019128,1,577
2019128,1,578
2019128,1,579
2019128,1,580
2019128,1,581
2019128,1,582
2019129,1,576
2019129,1,577
2019129,1,578
2019129,1,579
2019129,1,580
2019129,1,581
2019129,1,582
2019130,1,576
2019130,1,577
2019130,1,578
2019130,1,579
2019130,1,580
2019130,1,581
2019130,1,582
2019131,1,576
2019131,1,577
2019131,1,578
2019131,1,579
2019131,1,580
2019131,1,581
2019131,1,582
2019132,1,576
2019132,1,577
2019132,1,578
2019132,1,579
2019132,1,580
2019132,1,581
2019132,1,582
2019133,1,576
2019133,1,577
2019133,1,578
2019133,1,579
2019133,1,580
2019133,1,581
2019133,1,582
2019134,1,576
2019134,1,577
2019134,1,578
2019134,1,579
2019134,1,580
2019134,1,581
2019134,1,582
2019135,1,576
2019135,1,577
2019135,1,578
2019135,1,579
2019135,1,580
2019135,1,581
2019135,1,582
2019136,1,576
2019136,1,577
2019136,1,578
2019136,1,579
2019136,1,580
2019136,1,581
2019136,1,582
2019137,1,576
2019137,1,577
2019137,1,578
2019137,1,579
2019137,1,580
2019137,1,581
2019137,1,582
2019137,1,583
2019138,1,577
2019138,1,578
2019138,1,579
2019138,1,580
2019138,1,581
2019138,1,582
2019138,1,583
2019139,1,577
2019139,1,578
2019139,1,579
2019139,1,580
2019139,1,581
2019139,1,582
2019139,1,583
2019140,1,577
2019140,1,578
2019140,1,579
2019140,1,580
2019140,1,581
2019140,1,582
2019140,1,583
2019141,1,577
2019141,1,578
2019141,1,579
2019141,1,580
2019141,1,581
2019141,1,582
2019141,1,583
2019142,1,577
2019142,1,578
2019142,1,579
2019142,1,580
2019142,1,581
2019142,1,582
2019142,1,583
2019143,1,577
2019143,1,578
2019143,1,579
2019143,1,580
2019143,1,581
2019143,1,582
2019143,1,583
2019144,1,577
2019144,1,578
2019144,1,579
2019144,1,580
2019144,1,581
2019144,1,582
2019144,1,583
2019145,1,577
2019145,1,578
2019145,1,579
2019145,1,580
2019145,1,581
2019145,1,582
2019145,1,583
2019146,1,577
2019146,1,578
2019146,1,579
2019146,1,580
2019146,1,581
2019146,1,582
2019146,1,583
2019147,1,577
2019147,1,578
2019147,1,579
2019147,1,580
2019147,1,581
2019147,1,582
2019147,1,583
2019148,1,577
2019148,1,578
2019148,1,579
2019148,1,580
2019148,1,581
2019148,1,582
2019148,1,583
2019149,1,577
2019149,1,578
2019149,1,579
2019149,1,580
2019149,1,581
2019149,1,582
2019149,1,583
2019150,1,577
2019150,1,578
2019150,1,579
2019150,1,580
2019150,1,581
2019150,1,582
2019150,1,583
2019150,1,584
2019151,1,577
2019151,1,578
2019151,1,579
2019151,1,580
2019151,1,581
2019151,1,582
2019151,1,583
2019151,1,584
2019152,1,578
2019152,1,579
2019152,1,580
2019152,1,581
2019152,1,582
2019152,1,583
2019152,1,584
2019153,1,578
2019153,1,579
2019153,1,580
2019153,1,581
2019153,1,582
2019153,1,583
2019153,1,584
2019154,1,578
2019154,1,579
2019154,1,580
2019154,1,581
2019154,1,582
2019154,1,583
2019154,1,584
2019155,1,578
2019155,1,579
2019155,1,580
2019155,1,581
2019155,1,582
2019155,1,583
2019155,1,584
2019156,1,578
2019156,1,579
2019156,1,580
2019156,1,581
2019156,1,582
2019156,1,583
2019156,1,584
2019157,1,578
2019157,1,579
2019157,1,580
2019157,1,581
2019157,1,582
2019157,1,583
2019157,1,584
2019158,1,578
2019158,1,579
2019158,1,580
2019158,1,581
2019158,1,582
2019158,1,583
2019158,1,584
2019159,1,578
2019159,1,579
2019159,1,580
2019159,1,581
2019159,1,582
2019159,1,583
2019159,1,584
