3620 1.59831
3621 1.68353
3622 1.88814
3623 2.22993
3624 2.44272
3625 2.28212
3626 2.08833
3627 1.70727
3628 1.65577
3629 1.15476
3630 0.862352
3631 0.330398
3632 0.348248
3633 0.416526
3634 0.15662
3635 0.372848
3636 0.806926
3637 0.769523
3638 1.24264
3639 1.69846
3640 1.98976
3641 1.89699
3642 2.40048
3643 2.38306
3644 2.0555
3645 2.03565
3646 1.56971
3647 1.13061
3648 1.02805
3649 0.648938
3650 0.439158
3651 0.358875
3652 0.399739
3653 0.271593
3654 0.236726
3655 0.880721
3656 0.750815
3657 1.09511
3658 1.62618
3659 1.71255
3660 1.92336
3661 2.14082
3662 2.40857
3663 2.34321
3664 2.15469
3665 1.79275
3666 1.15092
3667 0.970431
3668 0.793043
3669 0.394662
3670 0.284053
3671 0.415817
3672 0.493816
3673 0.339443
3674 0.860093
3675 0.783344
3676 1.50979
3677 1.73051
3678 1.70858
3679 2.13983
3680 2.26346
3681 2.19317
3682 1.93692
3683 1.99692
3684 1.69245
3685 1.12954
3686 0.881418
3687 0.446001
3688 0.60078
3689 0.387523
3690 0.429083
3691 0.311748
3692 0.719037
3693 0.563975
3694 0.942121
3695 1.65829
3696 1.73245
3697 2.18726
3698 1.94881
3699 2.03994
3700 2.14358
3701 2.3212
3702 1.84963
3703 1.39907
3704 1.44997
3705 1.05885
3706 0.68348
3707 0.418215
3708 0.412358
3709 0.0898314
3710 0.318235
3711 0.718036
3712 0.863646
3713 1.15803
3714 1.23951
3715 1.90368
3716 2.17322
3717 2.03917
3718 2.06925
3719 2.15416
3720 2.10932
3721 2.02719
3722 1.70569
3723 1.25583
3724 0.722259
3725 0.484345
3726 0.420188
3727 0.0790838
3728 0.488725
3729 0.340155
3730 0.590695
3731 0.741143
3732 1.0531
3733 1.61071
3734 2.05521
3735 1.99112
3736 2.09327
3737 2.24537
3738 2.31724
3739 2.16889
3740 1.97453
3741 1.36237
3742 1.30684
3743 0.884034
3744 0.463121
3745 0.19623
3746 0.409649
3747 0.26359
3748 0.483981
3749 0.600904
3750 0.82008
3751 1.38719
3752 1.50111
3753 1.78048
3754 2.21573
3755 2.42079
3756 2.25503
3757 2.1193
3758 2.19071
3759 1.66957
3760 1.51035
3761 1.12606
3762 0.69366
3763 0.340612
3764 0.326796
3765 0.247656
3766 0.154574
3767 0.497334
3768 0.471439
3769 0.89764
3770 1.33521
3771 1.55219
3772 1.74194
3773 2.25049
3774 2.02215
3775 2.26951
3776 2.1425
3777 2.1578
3778 1.55146
3779 1.27341
3780 0.895132
3781 0.920426
3782 0.709258
3783 0.0834867
3784 0.256139
3785 0.282864
3786 0.425787
3787 0.748228
3788 1.17011
3789 1.15952
3790 1.79884
3791 1.92067
3792 2.10441
3793 2.08973
3794 2.28371
3795 2.36538
3796 1.76768
3797 1.86979
3798 1.23193
3799 1.09126
3800 0.791521
3801 0.256956
3802 0.342867
3803 0.0932322
3804 0.558185
3805 0.465982
3806 0.574622
3807 0.909885
3808 1.56939
3809 1.48834
3810 2.20709
3811 2.02901
3812 2.29472
3813 2.06121
3814 2.08468
3815 1.68763
3816 1.34494
3817 1.33787
3818 0.829508
3819 0.610917
3820 0.261367
3821 0.179198
3822 0.387726
3823 0.492866
3824 0.587889
3825 0.802297
3826 0.893161
3827 1.31051
3828 1.71736
3829 1.83252
3830 2.0996
3831 2.23813
3832 2.12132
3833 2.24442
3834 1.69379
3835 1.72128
3836 1.33707
3837 0.874803
3838 0.645831
3839 0.335394
3840 0.352608
3841 0.271666
3842 0.384261
3843 0.45788
3844 0.822837
3845 1.02295
3846 1.30207
3847 1.68806
3848 1.92629
3849 2.24502
3850 2.07518
3851 2.15712
3852 1.79797
3853 1.945
3854 1.44656
3855 0.998535
3856 0.6502
3857 0.58208
3858 0.386306
3859 0.135848
3860 0.348044
3861 0.295186
3862 0.572912
3863 1.02224
3864 1.31782
3865 1.40827
3866 1.7061
3867 2.14133
3868 2.29422
3869 2.30681
3870 2.29046
3871 1.83238
3872 1.55781
3873 1.57915
3874 1.13017
3875 0.983671
3876 0.408172
3877 0.549222
3878 0.348264
3879 0.386556
3880 0.599408
3881 0.659023
3882 1.00414
3883 1.26824
3884 1.58638
3885 1.77203
3886 1.93965
3887 2.11622
3888 2.06429
3889 2.2068
3890 1.86292
3891 1.85517
3892 1.54436
3893 0.912752
3894 0.972532
3895 0.510234
3896 0.407694
3897 0.480276
3898 0.142615
3899 0.244437
3900 0.633522
3901 1.06227
3902 1.16949
3903 1.77571
3904 1.80974
3905 2.13162
3906 2.33713
3907 2.23707
3908 2.28273
3909 1.93791
3910 1.90942
3911 1.53287
3912 0.938125
3913 0.833307
3914 0.233154
3915 0.079264
3916 0.0538196
3917 0.472233
3918 0.244419
3919 0.610274
3920 0.955117
3921 1.45217
3922 1.57871
3923 1.83013
3924 2.2422
3925 2.16026
3926 2.41602
3927 1.92286
3928 1.67855
3929 1.4589
3930 1.05429
3931 1.04753
3932 0.809757
3933 0.45318
3934 0.143005
3935 0.0664477
3936 0.49893
3937 0.521216
3938 0.537968
3939 1.12067
3940 1.21953
3941 1.5145
3942 1.83317
3943 2.15932
3944 2.20219
3945 2.30902
3946 2.02434
3947 1.6472
3948 1.35752
3949 1.04137
3950 0.809927
3951 0.659752
3952 0.410619
3953 0.0582008
3954 0.4133
3955 0.528211
3956 0.313738
3957 0.562434
3958 1.31415
3959 1.62589
3960 1.63644
3961 1.9522
3962 2.18921
3963 2.48032
3964 2.01299
3965 2.09086
3966 1.78523
3967 1.68968
3968 1.16718
3969 0.682684
3970 0.672277
3971 0.349859
3972 0.417033
3973 0.250973
3974 0.447922
3975 0.617901
3976 0.676105
3977 1.40726
3978 1.53248
3979 1.61355
3980 2.04783
3981 2.10686
3982 2.11667
3983 2.21278
3984 1.81971
3985 1.53195
3986 1.69024
3987 1.31786
3988 0.855115
3989 0.386883
3990 0.54183
3991 0.387719
3992 0.287907
3993 0.540437
3994 0.502187
3995 0.816305
3996 1.18647
3997 1.54029
3998 1.92398
3999 2.15798
4000 2.20741
4001 2.00304
4002 2.33007
4003 1.98769
4004 1.9724
4005 1.67109
4006 1.3158
4007 0.573755
4008 0.333522
4009 0.107491
4010 0.433547
4011 0.424503
4012 0.224151
4013 0.508611
4014 0.816008
4015 1.38445
4016 1.68222
4017 1.88555
4018 2.22226
4019 2.2771
4020 2.44539
4021 2.11791
4022 1.84038
4023 1.67749
4024 1.44714
4025 0.903178
4026 0.498539
4027 0.411797
4028 0.0989734
4029 0.391231
4030 0.502047
4031 0.416688
4032 0.548531
4033 1.09617
4034 1.21994
4035 1.42529
4036 1.79571
4037 1.88078
4038 2.33144
4039 2.07519
4040 2.11138
4041 1.85262
4042 1.72458
4043 1.5612
4044 1.07389
4045 0.581821
4046 0.390262
4047 0.436198
4048 0.329885
4049 0.472248
4050 0.388553
4051 0.970569
4052 1.10028
4053 1.42653
4054 1.52758
4055 2.01084
4056 2.31094
4057 2.43943
4058 2.34396
4059 2.10046
4060 2.08733
4061 1.56281
4062 1.14984
4063 1.06927
4064 0.420846
4065 0.281503
4066 0.11321
4067 0.332749
4068 0.541513
4069 0.710781
4070 0.607275
4071 0.924712
4072 1.28348
4073 1.73553
4074 1.78015
4075 2.0904
4076 2.42127
4077 2.1422
4078 1.93542
4079 2.02076
4080 1.75323
4081 1.32722
4082 0.921806
4083 0.376199
4084 0.265157
4085 0.255812
4086 0.333999
4087 0.572322
4088 0.385209
4089 0.842963
4090 0.965291
4091 1.4019
4092 1.64318
4093 1.90688
4094 2.00704
4095 2.16782
4096 2.2474
4097 1.80581
4098 1.5589
4099 1.36433
4100 1.05111
4101 0.993375
4102 0.482201
4103 0.557001
4104 0.183459
4105 0.368886
4106 0.595705
4107 0.349871
4108 0.870721
4109 1.15114
4110 1.6894
4111 1.65748
4112 2.30114
4113 2.19179
4114 2.00951
4115 1.99199
4116 2.19842
4117 1.83231
4118 1.38439
4119 1.13147
4120 0.761764
4121 0.524734
4122 0.328263
4123 0.499226
4124 0.389009
4125 0.638273
4126 0.642344
4127 0.864332
4128 1.29482
4129 1.58027
4130 1.72401
4131 2.08708
4132 2.02823
4133 2.38324
4134 2.23973
4135 1.89186
4136 1.63347
4137 1.62868
4138 0.943167
4139 0.726725
4140 0.385382
4141 0.26067
4142 0.475564
4143 0.384806
4144 0.348144
4145 0.809588
4146 0.96476
4147 1.25763
4148 1.64495
4149 1.95516
4150 2.29911
4151 2.2485
4152 2.38227
4153 2.11744
4154 1.96641
4155 1.56012
4156 1.34035
4157 0.892143
4158 0.646354
4159 0.484772
4160 0.346096
4161 0.479902
4162 0.122601
4163 0.215184
4164 0.891855
4165 0.927517
4166 1.40754
4167 1.74278
4168 1.93353
4169 2.18267
4170 2.00304
4171 2.11502
4172 1.96586
4173 1.93244
4174 1.8423
4175 1.2775
4176 0.834703
4177 0.797507
4178 0.6407
4179 0.215518
4180 0.360631
4181 0.294922
4182 0.597868
4183 0.565382
4184 1.12388
4185 1.26584
4186 1.49908
4187 1.74348
4188 1.96918
4189 2.00367
4190 2.46452
4191 2.12594
4192 1.65685
4193 1.8174
4194 1.1021
4195 0.691172
4196 0.5999
4197 0.635264
4198 0.522676
4199 0.497725
4200 0.298019
4201 0.594291
4202 0.979319
4203 1.33881
4204 1.57639
4205 1.68887
4206 2.00868
4207 2.20864
4208 2.18082
4209 2.31163
4210 1.87057
4211 1.97364
4212 1.45296
4213 1.21605
4214 0.890442
4215 0.525585
4216 0.176393
4217 0.422526
4218 0.0788614
4219 0.500705
4220 0.453261
4221 1.0027
4222 0.902848
4223 1.45243
4224 2.00432
4225 1.87788
4226 2.03899
4227 2.18374
4228 2.00163
4229 2.21655
4230 1.55713
4231 1.38055
4232 1.07452
4233 0.662719
4234 0.539933
4235 0.404758
4236 0.0447033
4237 0.366546
4238 0.432288
4239 0.549757
4240 0.984249
4241 1.28891
4242 1.77551
4243 1.87282
4244 1.8886
4245 2.38791
4246 2.27649
4247 2.42309
4248 1.98193
4249 1.91016
4250 1.19208
4251 1.1356
4252 0.599726
4253 0.7345
4254 0.292655
4255 0.337518
4256 0.282486
4257 0.249764
4258 0.478282
4259 0.77666
4260 1.14222
4261 1.58083
4262 2.00026
4263 2.17203
4264 2.38426
4265 2.13871
4266 2.3211
4267 2.10242
4268 1.70224
4269 1.27581
4270 1.19313
4271 0.780706
4272 0.673122
4273 0.306669
4274 0.120839
4275 0.239745
4276 0.396455
4277 0.512091
4278 0.944568
4279 1.2189
4280 1.86281
4281 2.06223
4282 1.90311
4283 2.05891
4284 2.29527
4285 1.93487
4286 1.71875
4287 1.54828
4288 1.46427
4289 0.863339
4290 0.86925
4291 0.613292
4292 0.0905283
4293 0.0232256
4294 0.0677075
4295 0.402812
4296 0.533298
4297 0.969668
4298 1.16847
4299 1.89551
4300 1.7512
4301 2.36986
4302 2.35837
4303 2.08779
4304 2.07876
4305 1.65701
4306 1.57925
4307 1.44743
4308 1.0496
4309 0.574045
4310 0.644423
4311 0.110618
4312 0.0761926
4313 0.540869
4314 0.441655
4315 0.840802
4316 0.935884
4317 1.30495
4318 1.51607
4319 2.12953
4320 2.31849
4321 2.15362
4322 2.30599
4323 2.20441
4324 1.89481
4325 1.62962
4326 1.28168
4327 1.11309
4328 0.478609
4329 0.225792
4330 0.517401
4331 0.258321
4332 0.46254
4333 0.627091
4334 0.689628
4335 1.30509
4336 1.30981
4337 1.83252
4338 2.17791
4339 2.16684
4340 2.31504
4341 2.33755
4342 1.95676
4343 1.73526
4344 1.42257
4345 1.21486
4346 0.74582
4347 0.715038
4348 0.228221
4349 0.329597
4350 0.281812
4351 0.296569
4352 0.481688
4353 1.05258
4354 1.13922
4355 1.72538
4356 1.6567
4357 1.91828
4358 2.23013
4359 2.1245
4360 2.41763
4361 2.01312
4362 1.63413
4363 1.29798
4364 1.31462
4365 0.73045
4366 0.774119
4367 0.381519
4368 0.45208
4369 0.465454
4370 0.232818
4371 0.583951
4372 0.69039
4373 1.19058
4374 1.61839
4375 1.8756
4376 2.26843
4377 2.05087
4378 2.11274
4379 2.05726
4380 1.86434
4381 1.73575
4382 1.52187
4383 1.28705
4384 0.618799
4385 0.589112
4386 0.0937599
4387 0.0337261
4388 0.216645
4389 0.373225
4390 0.400676
4391 1.12457
4392 1.28304
4393 1.4525
4394 2.06727
4395 2.15096
4396 2.27125
4397 2.27961
4398 1.98518
4399 2.16601
4400 1.92215
4401 1.14449
4402 1.14322
4403 0.620663
4404 0.384445
4405 0.334046
4406 0.125758
4407 0.0595146
4408 0.287951
4409 0.87151
4410 0.934308
4411 1.30851
4412 1.59825
4413 2.08444
4414 1.89114
4415 2.35393
4416 2.02876
4417 1.96641
4418 1.78058
4419 1.49733
4420 1.26551
4421 1.20625
4422 0.770248
4423 0.232156
4424 0.531666
4425 0.444871
4426 0.545674
4427 0.696585
4428 0.615935
4429 1.1268
4430 1.34773
4431 1.84904
4432 2.1547
4433 2.37123
4434 2.28903
4435 2.19383
4436 1.99007
4437 1.70817
4438 1.68501
4439 1.13356
4440 0.839415
4441 0.81136
4442 0.380263
4443 0.166244
4444 0.00656352
4445 0.333565
4446 0.718919
4447 0.861282
4448 1.02026
4449 1.39173
4450 1.7278
4451 2.00001
4452 2.39535
4453 2.18104
4454 2.06673
4455 2.26743
4456 1.76668
4457 1.58654
4458 1.07609
4459 0.962867
4460 0.492985
4461 0.259865
4462 0.0368035
4463 0.0939196
4464 0.328008
4465 0.762051
4466 0.662169
4467 1.0805
4468 1.66101
4469 1.74085
4470 2.22882
4471 2.19403
4472 2.03256
4473 2.32424
4474 2.01605
4475 1.83221
4476 1.31406
4477 0.949661
4478 1.05363
4479 0.6369
4480 0.499334
4481 0.494633
4482 0.336923
4483 0.508163
4484 0.367016
4485 0.7149
4486 0.975654
4487 1.4303
4488 1.86822
4489 2.13147
4490 2.3207
4491 2.39686
4492 1.97416
4493 2.15906
4494 1.86167
4495 1.37616
4496 1.15622
4497 0.859811
4498 0.781038
4499 0.23431
4500 0.398348
4501 0.199894
4502 0.358019
4503 0.77782
4504 0.852795
4505 1.16313
4506 1.47732
4507 1.61331
4508 2.2906
4509 2.40191
4510 2.06188
4511 2.18604
4512 2.20362
4513 1.66331
4514 1.16274
4515 1.07022
4516 0.706638
4517 0.316454
4518 0.336279
4519 0.224939
4520 0.0652333
4521 0.390197
4522 0.796758
4523 0.96497
4524 1.05782
4525 1.51789
4526 1.68138
4527 1.87497
4528 2.4165
4529 2.44263
4530 2.28182
4531 1.76163
4532 1.5705
4533 1.31917
4534 0.786614
4535 0.703778
4536 0.506461
4537 0.486212
4538 0.209627
4539 0.4929
4540 0.259022
4541 0.950355
4542 1.07764
4543 1.27105
4544 1.73726
4545 1.87129
4546 2.20495
4547 2.12725
4548 2.17495
4549 1.99723
4550 2.15858
4551 1.84915
4552 1.55385
4553 0.957149
4554 0.573172
4555 0.641454
4556 0.0601434
4557 0.410064
4558 0.354781
4559 0.601284
4560 0.924113
4561 1.1368
4562 1.25948
4563 1.77753
4564 1.83045
4565 2.08964
4566 2.23026
4567 2.22103
4568 1.8546
4569 2.02724
4570 1.41125
4571 1.38326
4572 0.783549
4573 0.584403
4574 0.176249
4575 0.435054
4576 0.0651857
4577 0.147551
4578 0.698049
4579 0.952893
4580 1.27782
4581 1.57698
4582 1.74229
4583 2.13643
4584 2.27931
4585 2.31991
4586 2.15098
4587 2.04478
4588 1.83112
4589 1.51747
4590 1.01804
4591 0.878947
4592 0.639311
4593 0.204966
4594 0.17203
4595 0.15544
4596 0.471702
4597 0.749088
4598 0.896695
4599 1.11771
4600 1.51744
4601 1.91864
4602 2.20401
4603 2.33392
4604 2.48187
4605 2.27812
4606 2.24454
4607 1.82508
4608 1.29722
4609 1.11469
4610 1.06677
4611 0.355123
4612 0.279028
4613 0.352227
4614 0.0713745
4615 0.476952
4616 0.820118
4617 0.853184
4618 1.23159
4619 1.70689
4620 1.95482
4621 1.95233
4622 2.38215
4623 2.43284
4624 2.39083
4625 1.77896
4626 1.92662
4627 1.24996
4628 0.988942
4629 0.74159
4630 0.528785
4631 0.535186
4632 0.172896
4633 0.217082
4634 0.463257
4635 0.493861
4636 0.750452
4637 1.18613
4638 1.79292
4639 1.74496
4640 2.11589
4641 2.2233
4642 2.42758
4643 2.33001
4644 1.85486
4645 1.61834
4646 1.40647
4647 1.21546
4648 0.741386
4649 0.605726
4650 0.37958
4651 0.260457
4652 0.303007
4653 0.634932
4654 0.835751
4655 0.960226
4656 1.0785
4657 1.4943
4658 2.00251
4659 2.2364
4660 2.41135
4661 2.26219
4662 1.97412
4663 1.72538
4664 1.73078
4665 1.14342
4666 1.24319
4667 0.710422
4668 0.22165
4669 0.214005
4670 0.299899
4671 0.123495
4672 0.513079
4673 0.470614
4674 1.00105
4675 1.33321
4676 1.67545
4677 2.16514
4678 2.03463
4679 2.42853
4680 2.34673
4681 2.11051
4682 2.14177
4683 1.54112
4684 1.44651
4685 1.01841
4686 0.775443
4687 0.456036
4688 0.467566
4689 0.379158
4690 0.507283
4691 0.460083
4692 0.590688
4693 0.846225
4694 1.57951
4695 1.92233
4696 2.22634
4697 2.0851
4698 2.0082
4699 2.04301
4700 2.21491
4701 1.93797
4702 1.632
4703 1.4454
4704 1.02791
4705 0.697303
4706 0.215581
4707 0.174971
4708 0.0560412
4709 0.149618
4710 0.574505
4711 0.853168
4712 1.34593
4713 1.69762
4714 1.59574
4715 2.13496
4716 2.18232
4717 2.05839
4718 2.27908
4719 2.13692
4720 1.79761
4721 1.66328
4722 1.06106
4723 0.801449
4724 0.673324
4725 0.343324
4726 0.0581936
4727 0.327887
4728 0.29327
4729 0.402745
4730 0.732353
4731 1.34881
4732 1.54878
4733 2.02927
4734 2.18146
4735 2.22595
4736 2.38249
4737 2.27515
4738 1.95193
4739 1.92997
4740 1.37731
4741 0.962062
4742 0.776011
4743 0.326469
4744 0.539622
4745 0.365926
4746 0.496577
4747 0.380366
4748 0.577989
4749 0.980048
4750 1.2062
4751 1.61117
4752 1.90766
4753 2.1685
4754 2.1157
4755 2.49219
4756 2.0361
4757 1.98665
4758 1.55983
4759 1.52016
4760 1.15917
4761 0.948365
4762 0.583219
4763 0.0878676
4764 0.161018
4765 0.512066
4766 0.616894
4767 0.689308
4768 1.07414
4769 1.19941
4770 1.83753
4771 2.04588
4772 1.88979
4773 2.13507
4774 2.37002
4775 2.25258
4776 1.92643
4777 1.57498
4778 1.48864
4779 1.01113
4780 0.865657
4781 0.25991
4782 0.325926
4783 0.267868
4784 0.263048
4785 0.428294
4786 0.887831
4787 1.00317
4788 1.49379
4789 1.48171
4790 1.72161
4791 2.08398
4792 2.01811
4793 2.33695
4794 1.92715
4795 2.04427
4796 1.58774
4797 1.24229
4798 0.801814
4799 0.735154
4800 0.643789
4801 0.366719
4802 0.146747
4803 0.490873
4804 0.690317
4805 0.603471
4806 1.14268
4807 1.32774
4808 1.77848
4809 2.07016
4810 2.25698
4811 2.25718
4812 2.0682
4813 2.29213
4814 2.12681
4815 1.51379
4816 1.45922
4817 0.78474
4818 0.553441
4819 0.475305
4820 0.330744
4821 0.199735
4822 0.473006
4823 0.28625
4824 1.00059
4825 1.16629
4826 1.32273
4827 1.98278
4828 2.09039
4829 2.25638
4830 2.31
4831 2.30589
4832 1.99866
4833 1.87453
4834 1.43574
4835 1.2464
4836 0.858871
4837 0.593994
4838 0.250089
4839 0.0651128
4840 0.0755155
4841 0.526102
4842 0.623317
4843 1.04676
4844 1.09063
4845 1.50487
4846 2.00257
4847 2.15139
4848 2.26986
4849 2.20807
4850 2.32569
4851 1.82835
4852 1.82601
4853 1.65068
4854 1.00968
4855 0.873801
4856 0.773001
4857 0.528793
4858 0.172574
4859 0.464501
4860 0.421009
4861 0.782023
4862 0.808266
4863 1.35834
4864 1.45577
4865 1.68999
4866 1.89893
4867 2.01884
4868 2.31959
4869 2.07207
4870 2.0842
4871 1.9044
4872 1.24764
4873 1.3627
4874 0.945489
4875 0.725741
4876 0.260789
4877 0.294428
4878 0.361333
4879 0.156333
4880 0.386831
4881 1.02677
4882 1.38397
4883 1.81611
4884 1.83314
4885 2.20942
4886 2.35196
4887 2.40676
4888 2.29368
4889 1.9899
4890 1.50992
4891 1.45814
4892 0.990636
4893 0.687074
4894 0.483057
4895 0.438485
4896 0.375964
4897 0.457909
4898 0.606004
4899 0.502085
4900 0.989981
4901 1.12546
4902 1.55748
4903 1.98795
4904 2.25868
4905 2.43578
4906 2.33367
4907 2.36171
4908 1.72135
4909 1.70771
4910 1.33704
4911 1.11767
4912 0.871399
4913 0.609787
4914 0.257153
4915 0.330212
4916 0.401971
4917 0.414428
4918 0.888011
4919 0.829115
4920 1.32808
4921 1.67327
4922 2.06274
4923 1.97532
4924 2.03511
4925 2.32219
4926 1.96729
4927 1.72795
4928 1.47015
4929 1.33923
4930 0.849058
4931 0.479666
4932 0.604037
4933 0.396084
4934 0.182355
4935 0.342367
4936 0.535157
4937 0.988219
4938 1.23588
4939 1.51482
4940 1.58904
4941 1.99867
4942 1.94267
4943 2.13299
4944 2.10537
4945 1.99624
4946 2.10763
4947 1.57162
4948 1.11411
4949 0.853784
4950 0.603725
4951 0.353927
4952 0.0688794
4953 0.00515258
4954 0.263653
4955 0.769453
4956 0.684515
4957 0.896797
4958 1.65065
4959 1.96065
4960 1.94732
4961 2.26651
4962 2.23334
4963 2.17137
4964 2.21882
4965 1.76583
4966 1.31166
4967 1.39671
4968 1.12399
4969 0.784958
4970 0.308173
4971 0.133812
4972 0.157225
4973 0.21006
4974 0.780232
4975 1.02444
4976 1.02556
4977 1.58557
4978 1.76476
4979 1.80652
4980 2.01354
4981 2.1556
4982 1.98114
4983 2.21162
4984 1.83686
4985 1.30775
4986 1.08976
4987 0.723179
4988 0.798895
4989 0.204977
4990 0.109823
4991 0.335935
4992 0.397468
4993 0.394385
4994 1.09615
4995 1.28426
4996 1.5597
4997 1.98771
4998 2.29665
4999 2.22789
5000 2.05009
5001 1.97699
5002 1.85217
5003 1.87159
5004 1.68232
5005 1.20065
5006 0.819057
5007 0.344481
5008 0.274341
5009 0.285008
5010 0.0846471
5011 0.340331
5012 0.544815
5013 0.913469
5014 1.21678
5015 1.47755
5016 1.99293
5017 2.06479
5018 2.25449
5019 2.363
5020 2.07517
5021 1.97203
5022 1.54732
5023 1.37261
5024 1.12849
5025 0.61961
5026 0.61122
5027 0.213083
5028 0.250428
5029 0.433576
5030 0.379859
5031 0.876
5032 1.03518
5033 1.43004
5034 1.441
5035 2.10497
5036 1.90327
5037 2.25192
5038 2.441
5039 1.92117
5040 2.01838
5041 1.65352
5042 1.46732
5043 1.19183
5044 0.526022
5045 0.23699
5046 0.462872
5047 0.326871
5048 0.534921
5049 0.283626
5050 0.721057
5051 0.932451
5052 1.55549
5053 1.68236
5054 1.79355
5055 1.95021
5056 2.19788
5057 2.29332
5058 2.28733
5059 1.75196
5060 1.40039
5061 1.49691
5062 0.773927
5063 0.615987
5064 0.618391
5065 0.11089
5066 0.397315
5067 0.41101
5068 0.711079
5069 0.561149
5070 0.887774
5071 1.53654
5072 1.7601
5073 2.20275
5074 2.20973
5075 2.28924
5076 2.25928
5077 2.18975
5078 1.82646
5079 1.57182
5080 1.10537
5081 1.01709
5082 0.813163
5083 0.465668
5084 0.210365
5085 0.0676321
5086 0.21468
5087 0.629481
5088 0.952546
5089 1.21967
5090 1.64795
5091 1.83971
5092 2.05094
5093 2.21201
5094 2.34807
5095 2.25769
5096 1.86761
5097 1.74378
5098 1.31329
5099 1.14111
5100 0.624777
5101 0.431012
5102 0.219743
5103 0.308815
5104 0.456489
5105 0.296082
5106 0.801625
5107 0.76032
5108 1.19854
5109 1.30473
5110 1.89414
5111 1.91505
5112 2.44519
5113 2.43558
5114 2.01986
5115 1.87975
5116 1.82582
5117 1.39995
5118 0.949879
5119 0.751673
5120 0.378485
5121 0.1219
5122 0.459257
5123 0.236875
5124 0.267281
5125 0.552371
5126 1.04998
5127 1.02159
5128 1.71345
5129 1.8109
5130 2.18109
5131 2.43444
5132 2.33181
5133 2.27484
5134 1.75038
5135 1.55859
5136 1.43563
5137 1.13549
5138 0.951239
5139 0.31577
5140 0.217707
5141 0.284457
5142 0.425833
5143 0.537842
5144 0.552318
5145 1.13178
5146 1.259
5147 1.53272
5148 2.06083
5149 2.31537
5150 2.06811
5151 2.10624
5152 2.1848
5153 2.0633
5154 1.87697
5155 1.42934
5156 0.812751
5157 0.897838
5158 0.676793
5159 0.116822
5160 0.322169
5161 0.245216
5162 0.215402
5163 0.730841
5164 0.762453
5165 1.36894
5166 1.67861
5167 1.72325
5168 2.25342
5169 2.25982
5170 2.46273
5171 2.2755
5172 1.74046
5173 1.5169
5174 1.35092
5175 0.879822
5176 0.514321
5177 0.519633
5178 0.416785
5179 0.317804
5180 0.336109
5181 0.377083
5182 0.75384
5183 1.10207
5184 1.37482
5185 1.54522
5186 2.02312
5187 2.26799
5188 2.03297
5189 2.38967
5190 2.32829
5191 1.81037
5192 1.34772
5193 1.32287
5194 0.935875
5195 0.450404
5196 0.470053
5197 0.0791397
5198 0.38334
5199 0.372615
5200 0.618726
5201 0.866185
5202 0.939907
5203 1.18743
5204 1.90639
5205 1.85793
5206 2.12893
5207 2.07478
5208 1.97829
5209 2.05655
5210 1.80129
5211 1.49326
5212 1.41346
5213 0.765107
5214 0.784044
5215 0.555407
5216 0.482784
5217 0.429626
5218 0.255312
5219 0.713673
5220 0.906216
5221 0.894543
5222 1.2584
5223 1.61052
5224 1.94506
5225 2.1996
5226 2.23558
5227 2.18723
5228 2.04728
5229 1.78176
5230 1.3297
5231 1.33875
5232 1.07992
5233 0.507737
5234 0.515164
5235 0.108843
5236 0.356939
5237 0.292054
5238 0.575496
5239 1.06658
5240 1.13129
5241 1.72748
5242 1.77512
5243 1.8429
5244 2.16003
5245 2.32528
5246 2.25065
5247 1.86807
5248 1.8193
5249 1.28818
5250 1.29658
5251 0.575482
5252 0.634923
5253 0.30095
5254 0.239425
5255 0.295138
5256 0.417382
5257 0.380111
5258 1.02206
5259 1.3862
5260 1.77775
5261 1.71966
5262 1.8994
5263 2.2837
5264 2.37968
5265 2.34946
5266 1.99073
5267 1.82891
5268 1.26218
5269 0.978183
5270 0.94289
5271 0.463628
5272 0.552841
5273 0.0778161
5274 0.332072
5275 0.497581
5276 0.708929
5277 1.00309
5278 1.32173
5279 1.5207
5280 2.00757
5281 2.34292
5282 1.98834
5283 2.12543
5284 2.37556
5285 1.88783
5286 1.71458
5287 1.56097
5288 1.08441
5289 0.487352
5290 0.503758
5291 0.475158
5292 0.376461
5293 0.165296
5294 0.370203
5295 0.724954
5296 1.22272
5297 1.19031
5298 1.85496
5299 2.01928
5300 2.01548
5301 2.46743
5302 2.02812
5303 2.36119
5304 2.14012
5305 1.87134
5306 1.18822
5307 1.19936
5308 0.501928
5309 0.612306
5310 0.100408
5311 0.477009
5312 0.354605
5313 0.609125
5314 0.649409
5315 0.90931
5316 1.6348
5317 1.5248
5318 2.15786
5319 2.23425
5320 2.05298
5321 2.02461
5322 2.20694
5323 2.01964
5324 1.39555
5325 1.26954
5326 1.14983
5327 0.740772
5328 0.488949
5329 0.50187
5330 0.0885762
5331 0.137649
5332 0.432815
5333 0.856381
5334 0.993911
5335 1.51732
5336 1.71012
5337 1.76251
5338 2.19683
5339 2.33521
5340 2.21459
5341 2.03402
5342 1.59145
5343 1.54065
5344 1.08383
5345 0.753894
5346 0.58549
5347 0.33559
5348 0.131027
5349 0.325426
5350 0.264677
5351 0.687303
5352 0.756498
5353 0.979636
5354 1.58341
5355 1.77895
5356 2.13962
5357 2.18162
5358 2.24492
5359 1.94921
5360 2.14338
5361 1.69002
5362 1.44757
5363 1.15137
5364 0.99474
5365 0.721075
